time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2014/04/02 13:00:58,-19.7973,-70.6896,26.0,4.5,mwr,,81.0,0.569,0.93,us,usc000p0nq,2014/06/11 06:06:03,"72 km NW of Iquique, Chile",earthquake,,1.8,0.05,39.0,reviewed,us,us,72 km NW of Iquique, Chile
2014/04/02 12:30:26,-19.7992,-70.7519,25.0,4.1,mwr,,144.0,0.625,1.03,us,usc000p0lx,2014/06/11 06:06:03,"77 km NW of Iquique, Chile",earthquake,,1.4,0.051,37.0,reviewed,us,us,77 km NW of Iquique, Chile
2014/04/02 11:53:11,-20.036,-70.8771,18.0,4.1,mwr,,116.0,0.833,0.87,us,usc000p0kr,2014/06/11 06:06:03,"78 km WNW of Iquique, Chile",earthquake,,1.8,0.055,32.0,reviewed,us,us,78 km WNW of Iquique, Chile
2014/04/02 11:11:34,-19.9884,-70.9525,17.0,5.1,mwr,,96.0,0.872,0.72,us,usc000p0k2,2014/06/11 06:06:03,"87 km WNW of Iquique, Chile",earthquake,,1.7,0.055,32.0,reviewed,us,us,87 km WNW of Iquique, Chile
2014/04/02 11:07:32,-20.0107,-70.9375,15.0,5.4,mww,,58.0,0.87,0.92,us,usc000p0j9,2014/06/11 06:06:03,"85 km WNW of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us,85 km WNW of Iquique, Chile
2014/04/02 10:32:09,-19.4787,-70.8343,22.14,4.0,mwr,,107.0,0.681,0.75,us,usb000pmnf,2014/06/11 06:06:03,"108 km NW of Iquique, Chile",earthquake,,5.4,0.052,35.0,reviewed,us,us,108 km NW of Iquique, Chile
2014/04/02 10:18:24,-19.9929,-70.9986,14.15,4.2,mwr,,151.0,0.913,1.02,us,usc000p0p4,2014/06/11 06:06:03,"92 km WNW of Iquique, Chile",earthquake,,4.6,0.052,36.0,reviewed,us,us,92 km WNW of Iquique, Chile
2014/04/02 10:07:35,-20.0839,-70.7727,19.12,3.9,mwr,,146.0,0.78,0.97,us,usb000pmmu,2014/06/11 06:06:03,"66 km WNW of Iquique, Chile",earthquake,,4.8,0.059,28.0,reviewed,us,us,66 km WNW of Iquique, Chile
2014/04/02 10:04:05,-19.6914,-70.964,21.95,4.2,mwr,,154.0,0.798,1.23,us,usc000p0hg,2014/06/11 06:06:03,"102 km NW of Iquique, Chile",earthquake,,5.8,0.05,38.0,reviewed,us,us,102 km NW of Iquique, Chile
2014/04/02 09:52:36,-19.9564,-71.0578,12.86,4.3,mwr,,154.0,0.95,0.77,us,usb000pmmt,2014/06/11 06:06:03,"99 km WNW of Iquique, Chile",earthquake,,4.6,0.052,36.0,reviewed,us,us,99 km WNW of Iquique, Chile
2014/04/02 09:29:21,-19.3429,-71.1705,18.01,4.3,mwr,,150.0,1.02,0.58,us,usb000pmmp,2014/06/11 06:06:03,"132 km SW of Arica, Chile",earthquake,,4.4,0.05,39.0,reviewed,us,us,132 km SW of Arica, Chile
2014/04/02 09:21:39,-19.9575,-70.9809,15.2,4.1,mwr,,108.0,0.883,0.92,us,usc000p0gd,2014/06/11 06:06:03,"91 km WNW of Iquique, Chile",earthquake,,3.7,0.054,33.0,reviewed,us,us,91 km WNW of Iquique, Chile
2014/04/02 08:25:52,-20.2046,-70.7654,17.0,5.0,mwr,,112.0,0.854,1.22,us,usc000p0f5,2014/06/11 06:06:03,"64 km W of Iquique, Chile",earthquake,,1.7,0.05,39.0,reviewed,us,us,64 km W of Iquique, Chile
2014/04/02 08:13:08,-19.681,-70.8915,10.0,4.3,mb,,113.0,0.729,1.39,us,usc000p0er,2014/06/11 06:06:02,"97 km NW of Iquique, Chile",earthquake,,1.9,0.532,1.0,reviewed,us,us,97 km NW of Iquique, Chile
2014/04/02 07:42:20,-19.4473,-71.0591,10.0,4.3,mb,,146.0,0.895,1.07,us,usb000pmmg,2014/06/11 06:06:02,"Off the coast of Tarapaca, Chile",earthquake,,1.9,0.376,2.0,reviewed,us,us,Off the coast of Tarapaca, Chile
2014/04/02 07:23:17,-20.8055,-70.8221,10.0,4.5,mb,,150.0,1.265,0.66,us,usc000p0dn,2014/06/11 06:06:02,"95 km SW of Iquique, Chile",earthquake,,1.9,0.272,4.0,reviewed,us,us,95 km SW of Iquique, Chile
2014/04/02 07:09:17,-19.9922,-70.6882,10.0,4.1,mb,,150.0,0.661,1.24,us,usb000pmmd,2014/06/11 06:06:02,"61 km WNW of Iquique, Chile",earthquake,,1.9,0.368,3.0,reviewed,us,us,61 km WNW of Iquique, Chile
2014/04/02 07:03:44,-20.1023,-70.1545,43.09,4.7,mwr,,97.0,0.503,1.01,us,usc000p0da,2014/06/11 06:06:03,"12 km N of Iquique, Chile",earthquake,,4.5,0.062,25.0,reviewed,us,us,12 km N of Iquique, Chile
2014/04/02 07:02:06,-20.0321,-70.8713,18.46,4.1,mb,,166.0,0.826,1.35,us,usb000pmq3,2014/06/11 06:06:02,"78 km WNW of Iquique, Chile",earthquake,,7.4,0.368,2.0,reviewed,us,us,78 km WNW of Iquique, Chile
2014/04/02 06:58:50,-19.7938,-71.0481,10.0,4.0,mb,,148.0,0.893,0.76,us,usb000pmmx,2014/06/11 06:06:02,"104 km WNW of Iquique, Chile",earthquake,,1.9,0.519,1.0,reviewed,us,us,104 km WNW of Iquique, Chile
2014/04/02 06:50:06,-19.8029,-70.9275,10.0,4.3,mb,,151.0,0.785,1.19,us,usc000p0ct,2014/06/11 06:06:02,"93 km WNW of Iquique, Chile",earthquake,,1.6,0.265,4.0,reviewed,us,us,93 km WNW of Iquique, Chile
2014/04/02 06:34:26,-19.8214,-70.8363,15.51,4.4,mb,,109.0,0.708,0.94,us,usb000pmmc,2014/06/11 06:06:02,"83 km WNW of Iquique, Chile",earthquake,,4.3,0.17,14.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/04/02 06:29:16,-20.1248,-70.8304,16.0,5.1,mwr,,96.0,0.847,1.06,us,usc000p0by,2014/06/11 06:06:03,"71 km W of Iquique, Chile",earthquake,,1.7,0.052,36.0,reviewed,us,us,71 km W of Iquique, Chile
2014/04/02 06:26:31,-19.6333,-70.9109,10.0,4.1,mb,,113.0,0.743,1.23,us,usc000p0c0,2014/06/11 06:06:02,"102 km NW of Iquique, Chile",earthquake,,1.8,0.302,3.0,reviewed,us,us,102 km NW of Iquique, Chile
2014/04/02 06:04:11,-19.8699,-70.8036,10.0,4.8,mwr,,96.0,0.696,1.16,us,usc000p0ak,2014/06/11 06:06:03,"78 km WNW of Iquique, Chile",earthquake,,1.7,0.052,36.0,reviewed,us,us,78 km WNW of Iquique, Chile
2014/04/02 06:00:59,-19.9517,-70.9196,15.5,4.3,mb,,109.0,0.829,0.96,us,usb000pmmy,2014/06/11 06:06:02,"85 km WNW of Iquique, Chile",earthquake,,5.0,0.378,3.0,reviewed,us,us,85 km WNW of Iquique, Chile
2014/04/02 06:00:21,-19.3751,-70.9709,10.0,4.1,mb,,148.0,0.829,1.3,us,usb000pmm7,2014/06/11 06:06:02,"122 km SW of Arica, Chile",earthquake,,1.6,0.523,1.0,reviewed,us,us,122 km SW of Arica, Chile
2014/04/02 05:57:04,-19.2637,-70.8477,10.0,4.6,mb,,139.0,0.76,0.95,us,usb000pmm5,2014/06/11 06:06:02,"104 km SSW of Arica, Chile",earthquake,,1.8,0.136,23.0,reviewed,us,us,104 km SSW of Arica, Chile
2014/04/02 05:53:45,-19.2821,-70.9708,15.64,4.1,mb,,112.0,0.859,1.08,us,usb000pmm6,2014/06/11 06:06:02,"114 km SW of Arica, Chile",earthquake,,5.1,0.52,1.0,reviewed,us,us,114 km SW of Arica, Chile
2014/04/02 05:51:01,-19.9189,-70.9979,18.0,4.8,mwr,,95.0,0.883,0.84,us,usc000p0a5,2014/06/11 06:06:03,"94 km WNW of Iquique, Chile",earthquake,,1.8,0.05,39.0,reviewed,us,us,94 km WNW of Iquique, Chile
2014/04/02 05:46:23,-19.9687,-70.8473,16.64,4.5,mwr,,107.0,0.775,0.86,us,usc000p0bm,2014/06/11 06:06:03,"77 km WNW of Iquique, Chile",earthquake,,2.7,0.048,42.0,reviewed,us,us,77 km WNW of Iquique, Chile
2014/04/02 05:39:13,-19.9515,-70.9491,15.98,4.2,mb,,144.0,0.854,0.87,us,usc000p0a0,2014/06/11 06:06:02,"88 km WNW of Iquique, Chile",earthquake,,5.2,0.372,2.0,reviewed,us,us,88 km WNW of Iquique, Chile
2014/04/02 05:32:00,-19.4798,-70.9284,10.0,4.5,mb,,160.0,0.768,1.5,us,usc000p09p,2014/06/11 06:06:02,"115 km NW of Iquique, Chile",earthquake,,1.9,0.313,3.0,reviewed,us,us,115 km NW of Iquique, Chile
2014/04/02 05:22:52,-19.7776,-71.136,10.0,4.1,mb,,154.0,0.971,0.62,us,usc000p09h,2014/06/11 06:06:01,"113 km WNW of Iquique, Chile",earthquake,,1.9,0.369,2.0,reviewed,us,us,113 km WNW of Iquique, Chile
2014/04/02 05:13:44,-19.9375,-70.8482,10.0,4.4,mb,,143.0,0.762,0.68,us,usb000pmml,2014/06/11 06:06:01,"79 km WNW of Iquique, Chile",earthquake,,1.9,0.38,2.0,reviewed,us,us,79 km WNW of Iquique, Chile
2014/04/02 05:12:24,-19.8837,-70.5507,10.0,4.5,mb,,81.0,0.493,0.85,us,usc000p09e,2014/06/11 06:06:01,"55 km NW of Iquique, Chile",earthquake,,1.8,0.242,5.0,reviewed,us,us,55 km NW of Iquique, Chile
2014/04/02 05:09:18,-20.3539,-70.6736,10.0,4.7,mb,,110.0,0.913,1.22,us,usc000p098,2014/06/11 06:06:01,"56 km WSW of Iquique, Chile",earthquake,,1.8,0.103,36.0,reviewed,us,us,56 km WSW of Iquique, Chile
2014/04/02 05:02:52,-19.6889,-71.0027,10.0,5.4,mwr,,81.0,0.834,1.38,us,usc000p092,2014/06/11 06:06:02,"106 km WNW of Iquique, Chile",earthquake,,1.7,0.048,42.0,reviewed,us,us,106 km WNW of Iquique, Chile
2014/04/02 04:58:12,-20.0165,-70.364,35.66,4.4,mb,,160.0,0.474,0.81,us,usb000pmpr,2014/06/11 06:06:01,"31 km NW of Iquique, Chile",earthquake,,8.5,0.311,3.0,reviewed,us,us,31 km NW of Iquique, Chile
2014/04/02 04:46:18,-20.0759,-70.8325,16.53,5.5,mwr,,129.0,0.82,0.83,us,usc000p08t,2022/05/03 18:07:43,"72 km WNW of Iquique, Chile",earthquake,,4.0,0.052,35.0,reviewed,us,us,72 km WNW of Iquique, Chile
2014/04/02 04:19:47,-19.8463,-70.9937,10.0,5.2,mwr,,96.0,0.856,0.83,us,usc000p08b,2014/06/11 06:06:02,"97 km WNW of Iquique, Chile",earthquake,,0.5,0.05,38.0,reviewed,us,us,97 km WNW of Iquique, Chile
2014/04/02 04:16:08,-20.0086,-70.892,10.0,4.8,mwr,,109.0,0.831,0.77,us,usc000p081,2014/06/11 06:06:02,"80 km WNW of Iquique, Chile",earthquake,,1.8,0.052,35.0,reviewed,us,us,80 km WNW of Iquique, Chile
2014/04/02 04:13:07,-19.5952,-70.6766,10.0,4.6,mb,,100.0,0.522,0.83,us,usc000p07l,2014/06/11 06:06:01,"87 km NW of Iquique, Chile",earthquake,,1.7,0.07,72.0,reviewed,us,us,87 km NW of Iquique, Chile
2014/04/02 03:51:04,-19.5367,-70.5159,35.0,4.6,mb,,112.0,0.375,0.58,us,usc000p06v,2014/06/11 06:06:01,"84 km NNW of Iquique, Chile",earthquake,,1.9,0.088,50.0,reviewed,us,us,84 km NNW of Iquique, Chile
2014/04/02 03:47:28,-19.5159,-70.6314,10.0,4.4,mb,,143.0,0.486,0.85,us,usb000pmlq,2014/06/11 06:06:01,"92 km NNW of Iquique, Chile",earthquake,,1.8,0.18,10.0,reviewed,us,us,92 km NNW of Iquique, Chile
2014/04/02 03:46:02,-19.9036,-70.7303,10.0,4.6,mb,,143.0,0.648,0.98,us,usb000pmpk,2014/06/11 06:06:01,"69 km WNW of Iquique, Chile",earthquake,,1.7,0.244,5.0,reviewed,us,us,69 km WNW of Iquique, Chile
2014/04/02 03:43:11,-19.2985,-70.8999,10.0,4.6,mb,,143.0,0.791,0.8,us,usb000pmmm,2014/06/11 06:06:01,"111 km SW of Arica, Chile",earthquake,,1.9,0.224,6.0,reviewed,us,us,111 km SW of Arica, Chile
2014/04/02 03:40:15,-19.9322,-70.958,10.0,5.4,mwr,,81.0,0.854,0.65,us,usc000p06j,2014/06/11 06:06:02,"90 km WNW of Iquique, Chile",earthquake,,1.7,0.049,40.0,reviewed,us,us,90 km WNW of Iquique, Chile
2014/04/02 03:38:55,-19.5069,-70.7766,10.0,4.4,mb,,146.0,0.622,0.48,us,usb000pmlp,2014/06/11 06:06:01,"102 km NW of Iquique, Chile",earthquake,,1.9,0.24,5.0,reviewed,us,us,102 km NW of Iquique, Chile
2014/04/02 03:34:33,-19.5136,-70.7103,10.0,4.4,mb,,112.0,0.56,0.88,us,usc000p062,2014/06/11 06:06:01,"97 km NW of Iquique, Chile",earthquake,,1.8,0.179,11.0,reviewed,us,us,97 km NW of Iquique, Chile
2014/04/02 03:30:56,-19.3339,-70.7466,10.0,4.6,mb,,130.0,0.644,0.88,us,usc000p05z,2014/06/11 06:06:01,"106 km SSW of Arica, Chile",earthquake,,1.9,0.119,28.0,reviewed,us,us,106 km SSW of Arica, Chile
2014/04/02 03:23:21,-19.4385,-70.39,10.0,4.4,mb,,120.0,0.297,0.9,us,usb000pmll,2014/06/11 06:06:01,"89 km NNW of Iquique, Chile",earthquake,,1.9,0.218,6.0,reviewed,us,us,89 km NNW of Iquique, Chile
2014/04/02 03:21:22,-19.6354,-70.824,10.0,4.4,mb,,96.0,0.661,0.81,us,usb000pmlr,2014/06/11 06:06:01,"95 km NW of Iquique, Chile",earthquake,,1.9,0.204,7.0,reviewed,us,us,95 km NW of Iquique, Chile
2014/04/02 03:20:44,-20.1667,-70.4641,10.0,4.4,mb,,115.0,0.651,0.88,us,usc000p05p,2014/06/11 06:06:01,"33 km W of Iquique, Chile",earthquake,,1.8,0.19,10.0,reviewed,us,us,33 km W of Iquique, Chile
2014/04/02 03:08:54,-19.9575,-70.7079,30.13,4.5,mb,,99.0,0.657,0.65,us,usb000pmlj,2014/06/11 06:06:01,"64 km WNW of Iquique, Chile",earthquake,,4.6,0.191,10.0,reviewed,us,us,64 km WNW of Iquique, Chile
2014/04/02 03:04:38,-19.9161,-70.2041,42.61,4.4,mb,,82.0,0.326,0.76,us,usc000p05d,2014/06/11 06:06:01,"33 km N of Iquique, Chile",earthquake,,5.4,0.155,18.0,reviewed,us,us,33 km N of Iquique, Chile
2014/04/02 02:56:14,-19.6184,-70.7981,10.0,4.4,mb,,139.0,0.636,0.93,us,usb000pmlk,2014/06/11 06:06:01,"94 km NW of Iquique, Chile",earthquake,,1.6,0.219,6.0,reviewed,us,us,94 km NW of Iquique, Chile
2014/04/02 02:52:23,-19.3616,-70.8811,10.0,4.9,mb,,96.0,0.752,0.72,us,usc000p04h,2014/06/11 06:06:01,"115 km SSW of Arica, Chile",earthquake,,1.8,0.046,170.0,reviewed,us,us,115 km SSW of Arica, Chile
2014/04/02 02:47:53,-19.4672,-70.9935,20.0,4.2,mb,,201.0,0.831,0.64,us,usb000pmqb,2014/06/11 06:06:01,"120 km NW of Iquique, Chile",earthquake,,2.0,0.304,3.0,reviewed,us,us,120 km NW of Iquique, Chile
2014/04/02 02:47:16,-19.9618,-70.6757,10.0,4.1,mb,,159.0,0.634,0.88,us,usb000pmm1,2014/06/11 06:06:01,"61 km WNW of Iquique, Chile",earthquake,,1.9,0.303,3.0,reviewed,us,us,61 km WNW of Iquique, Chile
2014/04/02 02:40:11,-19.4992,-70.7748,10.0,4.1,mb,,165.0,0.622,0.72,us,usb000pmq9,2014/06/11 06:06:01,"Near the coast of Tarapaca, Chile",earthquake,,1.4,0.302,3.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2014/04/02 02:32:51,-19.8134,-70.9401,35.0,4.9,mwr,,99.0,0.799,0.82,us,usc000p03y,2014/06/11 06:06:02,"93 km WNW of Iquique, Chile",earthquake,,1.7,0.06,27.0,reviewed,us,us,93 km WNW of Iquique, Chile
2014/04/02 02:27:18,-19.3376,-70.8619,10.0,4.6,mb,,134.0,0.743,0.89,us,usc000p03r,2014/06/11 06:06:01,"112 km SSW of Arica, Chile",earthquake,,1.9,0.109,25.0,reviewed,us,us,112 km SSW of Arica, Chile
2014/04/02 02:18:00,-19.9931,-70.8177,10.0,4.0,mb,,131.0,0.763,0.73,us,usb000pmle,2014/06/11 06:06:01,"Near the coast of Tarapaca, Chile",earthquake,,1.9,0.519,1.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2014/04/02 02:14:50,-19.5842,-70.819,10.0,4.5,mb,,139.0,0.656,0.93,us,usb000pmld,2014/06/11 06:06:01,"98 km NW of Iquique, Chile",earthquake,,1.9,0.144,16.0,reviewed,us,us,98 km NW of Iquique, Chile
2014/04/02 02:11:16,-19.5667,-71.0002,10.0,4.2,mb,,129.0,0.827,0.71,us,usb000pmme,2014/06/11 06:06:01,"114 km NW of Iquique, Chile",earthquake,,1.9,0.236,6.0,reviewed,us,us,114 km NW of Iquique, Chile
2014/04/02 01:59:34,-19.8525,-70.7968,27.77,4.4,mb,,155.0,0.683,0.64,us,usb000pmpz,2014/06/11 06:06:01,"78 km WNW of Iquique, Chile",earthquake,,6.4,0.239,5.0,reviewed,us,us,78 km WNW of Iquique, Chile
2014/04/02 01:58:10,-19.945,-70.8983,22.72,4.0,mb,,165.0,0.808,0.83,us,usb000pml7,2014/06/11 06:06:01,"83 km WNW of Iquique, Chile",earthquake,,7.0,0.26,4.0,reviewed,us,us,83 km WNW of Iquique, Chile
2014/04/02 01:54:05,-19.8325,-70.9913,10.0,4.9,mb,,184.0,0.85,0.47,us,usb000pmqc,2014/06/11 06:06:01,"97 km WNW of Iquique, Chile",earthquake,,1.9,0.396,2.0,reviewed,us,us,97 km WNW of Iquique, Chile
2014/04/02 01:50:51,-19.797,-70.8336,10.0,4.5,mb,,112.0,0.698,0.92,us,usb000pml9,2014/06/11 06:06:01,"85 km WNW of Iquique, Chile",earthquake,,1.9,0.27,4.0,reviewed,us,us,85 km WNW of Iquique, Chile
2014/04/02 01:49:09,-20.0684,-70.5473,10.0,4.1,mb,,115.0,0.615,0.49,us,usb000pml8,2014/06/11 06:06:01,"44 km WNW of Iquique, Chile",earthquake,,1.9,0.233,7.0,reviewed,us,us,44 km WNW of Iquique, Chile
2014/04/02 01:44:47,-19.7202,-70.5598,10.0,4.4,mb,,100.0,0.429,0.93,us,usb000pmlx,2014/06/11 06:06:01,"69 km NW of Iquique, Chile",earthquake,,1.6,0.268,9.0,reviewed,us,us,69 km NW of Iquique, Chile
2014/04/02 01:35:46,-20.2436,-70.7953,10.0,4.9,mb,,113.0,0.902,0.85,us,usc000p02b,2014/06/11 06:06:01,"67 km W of Iquique, Chile",earthquake,,1.8,0.092,47.0,reviewed,us,us,67 km W of Iquique, Chile
2014/04/02 01:33:57,-19.2563,-70.7668,31.02,4.7,mb,,100.0,0.695,0.81,us,usc000p027,2014/06/11 06:06:01,"99 km SSW of Arica, Chile",earthquake,,4.5,0.079,62.0,reviewed,us,us,99 km SSW of Arica, Chile
2014/04/02 01:29:41,-20.039,-70.9675,12.12,5.1,mb,,133.0,0.908,0.83,us,usc000p01x,2014/06/11 06:06:01,"87 km WNW of Iquique, Chile",earthquake,,1.1,0.099,34.0,reviewed,us,us,87 km WNW of Iquique, Chile
2014/04/02 01:26:54,-19.7654,-70.0226,35.0,4.6,mb,,142.0,0.345,0.62,us,usb000pml6,2014/06/11 06:06:01,"51 km NNE of Iquique, Chile",earthquake,,1.8,0.273,4.0,reviewed,us,us,51 km NNE of Iquique, Chile
2014/04/02 01:22:57,-20.1096,-70.7184,27.98,4.7,mb,,142.0,0.757,0.59,us,usc000p02t,2014/06/11 06:06:01,"60 km W of Iquique, Chile",earthquake,,1.6,0.174,13.0,reviewed,us,us,60 km W of Iquique, Chile
2014/04/02 01:20:58,-19.5893,-71.0127,19.01,5.2,mb,,80.0,0.838,0.92,us,usc000p018,2014/06/11 06:06:01,"113 km NW of Iquique, Chile",earthquake,,3.1,0.037,258.0,reviewed,us,us,113 km NW of Iquique, Chile
2014/04/02 01:19:31,-20.3148,-71.6162,10.0,4.5,mb,,147.0,1.575,0.62,us,usb000pmqg,2014/06/11 06:06:01,"153 km W of Iquique, Chile",earthquake,,1.9,0.272,4.0,reviewed,us,us,153 km W of Iquique, Chile
2014/04/02 01:18:33,-19.5872,-70.9992,10.0,4.5,mb,,168.0,1.4,0.78,us,usb000pmpa,2014/06/11 06:06:01,"112 km NW of Iquique, Chile",earthquake,,1.9,0.221,6.0,reviewed,us,us,112 km NW of Iquique, Chile
2014/04/02 01:13:32,-19.6268,-70.9906,10.0,4.3,mb,,139.0,0.818,0.77,us,usc000p00x,2014/06/11 06:06:01,"109 km NW of Iquique, Chile",earthquake,,1.9,0.377,2.0,reviewed,us,us,109 km NW of Iquique, Chile
2014/04/02 01:09:42,-19.4289,-70.5442,28.93,4.6,mb,,114.0,0.431,0.8,us,usb000pml4,2014/06/11 06:06:01,"96 km NNW of Iquique, Chile",earthquake,,5.4,0.272,4.0,reviewed,us,us,96 km NNW of Iquique, Chile
2014/04/02 00:57:49,-19.788,-70.6345,17.07,4.7,mb,,108.0,0.517,0.96,us,usc000p05k,2014/06/11 06:06:01,"69 km NW of Iquique, Chile",earthquake,,4.0,0.114,41.0,reviewed,us,us,69 km NW of Iquique, Chile
2014/04/02 00:55:52,-20.1851,-70.7269,21.47,4.1,mb,,116.0,0.815,0.99,us,usb000pmpg,2014/06/11 06:06:01,"60 km W of Iquique, Chile",earthquake,,4.0,0.371,2.0,reviewed,us,us,60 km W of Iquique, Chile
2014/04/02 00:55:06,-20.5081,-70.462,1.0,4.1,mb,,148.0,0.96,1.02,us,usb000pml1,2014/06/11 06:06:01,"Near the coast of Tarapaca, Chile",earthquake,,5.2,0.303,8.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2014/04/02 00:53:14,-20.0764,-70.4839,20.87,4.4,mb,,113.0,0.585,0.64,us,usb000pml0,2014/06/11 06:06:01,"38 km WNW of Iquique, Chile",earthquake,,5.4,0.311,7.0,reviewed,us,us,38 km WNW of Iquique, Chile
2014/04/02 00:42:15,-19.7721,-70.7469,22.74,4.6,mb,,132.0,0.613,0.83,us,usb000pml3,2014/06/11 06:06:01,"79 km NW of Iquique, Chile",earthquake,,4.0,0.316,14.0,reviewed,us,us,79 km NW of Iquique, Chile
2014/04/02 00:37:49,-19.9898,-70.5676,20.1,5.4,mb,,96.0,0.572,0.75,us,usc000nzyk,2014/06/11 06:06:01,"50 km WNW of Iquique, Chile",earthquake,,3.3,0.041,243.0,reviewed,us,us,50 km WNW of Iquique, Chile
2014/04/02 00:33:43,-20.2757,-70.6454,4.95,5.4,mb,,99.0,0.835,0.68,us,usc000nzyr,2022/05/03 17:16:49,,earthquake,,2.8,0.037,280.0,reviewed,us,us,,
2014/04/02 00:33:09,-19.8992,-70.584,16.22,4.9,mb,,99.0,0.528,0.68,us,usb000pmm3,2014/06/11 06:06:00,"57 km NW of Iquique, Chile",earthquake,,3.5,0.06,113.0,reviewed,us,us,57 km NW of Iquique, Chile
2014/04/02 00:30:34,-19.6831,-70.5949,22.14,4.7,mb,,96.0,0.453,0.7,us,usb000pmku,2014/06/11 06:06:00,"74 km NW of Iquique, Chile",earthquake,,4.0,0.138,33.0,reviewed,us,us,74 km NW of Iquique, Chile
2014/04/02 00:24:45,-19.9147,-70.6776,11.39,5.2,mb,,77.0,0.61,0.88,us,usc000nzxz,2014/06/11 06:06:00,"64 km WNW of Iquique, Chile",earthquake,,3.1,0.069,103.0,reviewed,us,us,64 km WNW of Iquique, Chile
2014/04/02 00:21:07,-19.6102,-70.2345,28.99,4.9,mb,,100.0,0.105,1.11,us,usb000pmlz,2014/06/11 06:06:00,"67 km N of Iquique, Chile",earthquake,,4.6,0.169,15.0,reviewed,us,us,67 km N of Iquique, Chile
2014/04/02 00:18:51,-19.9224,-70.7432,16.76,5.1,mb,,96.0,0.667,0.76,us,usb000pmkx,2014/06/11 06:06:00,"69 km WNW of Iquique, Chile",earthquake,,3.7,0.328,7.0,reviewed,us,us,69 km WNW of Iquique, Chile
2014/04/02 00:14:20,-19.9564,-70.9946,10.0,5.3,mb,,86.0,0.895,0.78,us,usb000pmly,2014/06/11 06:06:00,"92 km WNW of Iquique, Chile",earthquake,,1.8,0.118,40.0,reviewed,us,us,92 km WNW of Iquique, Chile
2014/04/02 00:11:20,-19.6096,-70.9319,22.04,5.1,mb,,154.0,0.762,0.67,us,usb000pmpi,2014/06/11 06:06:00,"105 km NW of Iquique, Chile",earthquake,,5.2,0.232,15.0,reviewed,us,us,105 km NW of Iquique, Chile
2014/04/02 00:06:43,-19.7029,-70.9445,10.0,5.6,mb,,96.0,0.781,0.8,us,usc000nzwg,2022/05/03 16:51:57,"100 km NW of Iquique, Chile",earthquake,,1.8,0.103,41.0,reviewed,us,us,100 km NW of Iquique, Chile
2014/04/02 00:04:50,-19.548,-70.7269,10.0,5.6,mb,,107.0,0.571,1.04,us,usb000pmm0,2014/06/11 06:06:00,"95 km NW of Iquique, Chile",earthquake,,1.7,0.132,31.0,reviewed,us,us,95 km NW of Iquique, Chile
2014/04/02 00:03:13,-19.7831,-70.719,20.72,5.7,mb,,52.0,0.591,0.6,us,usc000nzx8,2022/05/03 16:47:05,"76 km NW of Iquique, Chile",earthquake,,1.2,0.059,141.0,reviewed,us,us,76 km NW of Iquique, Chile
2014/04/01 23:59:57,-19.4928,-70.166,21.61,5.8,mb,,97.0,0.111,0.74,us,usb000pmkl,2022/05/03 17:16:47,"79 km N of Iquique, Chile",earthquake,,4.1,0.175,24.0,reviewed,us,us,79 km N of Iquique, Chile
2014/04/01 23:57:58,-19.8927,-70.9455,28.42,6.9,mww,,119.0,0.828,0.93,us,usc000nzwm,2022/05/03 17:29:29,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us,90 km WNW of Iquique, Chile
2014/04/01 23:57:31,-20.0509,-70.5674,25.78,5.0,mb,,96.0,0.615,0.84,us,usc000p4a2,2014/05/29 23:32:13,"47 km WNW of Iquique, Chile",earthquake,,4.0,0.137,29.0,reviewed,us,us,47 km WNW of Iquique, Chile
2014/04/01 23:56:49,-19.6798,-70.6739,20.08,4.2,ml,,197.0,0.525,1.07,us,usc000nzx3,2014/05/29 23:32:13,"80 km NW of Iquique, Chile",earthquake,,8.6,0.148,6.0,reviewed,us,us,80 km NW of Iquique, Chile
2014/04/01 23:46:47,-19.6097,-70.7691,25.0,8.2,mww,,23.0,0.609,0.66,us,usc000nzvd,2022/12/26 02:21:00,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us,93 km NW of Iquique, Chile
2014/03/31 23:58:04,-19.8769,-70.6147,23.98,4.1,mwr,,113.0,0.54,1.12,us,usc000ny83,2014/05/29 23:32:12,"61 km NW of Iquique, Chile",earthquake,,5.0,0.048,41.0,reviewed,us,us,61 km NW of Iquique, Chile
2014/03/31 14:58:42,-34.7074,-71.6073,44.4,4.8,mb,,151.0,6.073,0.52,us,usb000pmis,2014/05/29 23:32:10,"23 km WSW of Santa Cruz, Chile",earthquake,,7.0,0.154,13.0,reviewed,us,us,23 km WSW of Santa Cruz, Chile
2014/03/30 06:32:29,-20.0778,-70.9059,10.0,4.0,mb,,167.0,0.878,0.69,us,usc000nwm5,2014/05/29 23:32:09,"80 km W of Iquique, Chile",earthquake,,2.0,0.367,4.0,reviewed,us,us,80 km W of Iquique, Chile
