time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-15T19:11:46.505Z,51.662,176.9711,73.325,3.5,ml,19,216,0.998,0.3,us,us6000i94y,2022-08-21T00:17:39.040Z,"290 km ESE of Attu Station, Alaska",earthquake,6.01,15.28,0.097,14,reviewed,us,us
2022-06-15T18:23:07.713Z,26.715,54.2223,10,4,mb,30,116,2.509,1.11,us,us7000his6,2022-08-21T00:17:38.040Z,"26 km NE of K?sh, Iran",earthquake,9.3,1.9,0.129,16,reviewed,us,us
2022-06-15T18:07:50.679Z,26.5445,54.222,10,4,mb,32,120,2.394,0.97,us,us7000hhl5,2022-08-21T00:17:38.040Z,"20 km E of K?sh, Iran",earthquake,7.8,1.9,0.125,17,reviewed,us,us
2022-06-15T17:08:57.158Z,18.2256,-81.7699,10,4.2,mb,24,75,4.025,0.6,us,us7000hisc,2022-08-21T00:17:38.040Z,"124 km SSW of George Town, Cayman Islands",earthquake,7.93,1.948,0.124,18,reviewed,us,us
2022-06-15T15:37:33.250Z,19.3085,-65.1301,56,3.93,md,13,311,1.2828,0.29,pr,pr2022166000,2022-08-21T00:17:37.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.52,10.5,0.08,10,reviewed,pr,pr
2022-06-15T14:32:13.900Z,26.4707,54.2449,10,4.1,mb,24,121,2.33,0.36,us,us7000hirw,2022-08-21T00:17:36.040Z,"24 km ESE of K?sh, Iran",earthquake,10.1,1.9,0.157,11,reviewed,us,us
2022-06-15T14:26:17.374Z,26.6795,54.2001,10,4.4,mb,62,117,2.499,0.57,us,us7000hhjd,2022-08-21T00:17:36.040Z,"22 km NE of K?sh, Iran",earthquake,4.1,1.9,0.082,42,reviewed,us,us
2022-06-15T14:08:22.492Z,50.0643,-28.9044,10,4.5,mb,18,149,14.327,0.72,us,us7000his8,2022-08-21T00:17:35.040Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.9,0.171,10,reviewed,us,us
2022-06-15T14:01:26.819Z,44.4428,-130.2559,10,4.2,mb,59,193,4.523,0.35,us,us7000hhj9,2022-08-21T00:17:35.040Z,"off the coast of Oregon",earthquake,11.4,1.9,0.044,145,reviewed,us,us
2022-06-15T13:57:10.106Z,44.6638,-129.5368,10,3.8,mb,55,201,4.04,0.32,us,us7000hhj7,2022-08-21T00:17:35.040Z,"off the coast of Oregon",earthquake,11.1,2,0.147,12,reviewed,us,us
2022-06-15T13:38:53.891Z,20.1394,145.6432,81.35,4.4,mb,28,83,6.555,0.59,us,us7000his7,2022-08-21T00:17:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.7,8.9,0.134,18,reviewed,us,us
2022-06-15T13:25:24.468Z,44.5329,-129.97,10,4.1,mb,62,188,4.332,0.48,us,us7000hhj0,2022-08-21T00:17:34.040Z,"off the coast of Oregon",earthquake,11.1,1.9,0.083,39,reviewed,us,us
2022-06-15T13:18:41.414Z,44.5058,-130.1514,10,4.4,mb,90,170,4.457,0.48,us,us7000hhiy,2022-08-21T00:17:34.040Z,"off the coast of Oregon",earthquake,8.6,1.9,0.041,173,reviewed,us,us
2022-06-15T13:16:41.072Z,26.6371,54.2492,10,4.4,mb,97,73,2.438,0.41,us,us7000hhiz,2022-08-21T00:17:33.040Z,"24 km ENE of K?sh, Iran",earthquake,8.1,1.9,0.065,69,reviewed,us,us
2022-06-15T13:00:12.060Z,44.4733,-129.7307,10,3.9,mb,36,194,4.154,0.48,us,us7000hirs,2022-08-21T00:17:33.040Z,"off the coast of Oregon",earthquake,7.2,2,0.194,7,reviewed,us,us
2022-06-15T12:50:16.970Z,44.5766,-129.9085,10,4.3,mb,111,190,4.295,0.58,us,us7000hhir,2022-08-21T00:17:33.040Z,"",earthquake,9,1.6,0.065,68,reviewed,us,us
2022-06-15T12:35:56.669Z,2.8334,128.1761,170.05,4,mb,31,119,2.201,0.85,us,us7000his2,2022-08-21T00:17:33.040Z,"123 km N of Tobelo, Indonesia",earthquake,10.2,7.9,0.11,22,reviewed,us,us
2022-06-15T12:35:43.398Z,3.8858,-31.4988,10,4.5,mb,44,135,13.481,0.34,us,us7000his3,2022-08-21T00:17:32.040Z,"central Mid-Atlantic Ridge",earthquake,9.4,1.9,0.09,36,reviewed,us,us
2022-06-15T11:56:33.191Z,44.5381,-130.1124,10,5.6,mww,158,175,4.434,0.68,us,us7000hhik,2023-05-03T12:06:40.291Z,"off the coast of Oregon",earthquake,10,1.9,0.03,105,reviewed,us,us
2022-06-15T11:53:01.310Z,44.4839,-129.9833,10,4,mb,52,202,4.335,0.43,us,us7000hhii,2022-08-21T00:17:32.040Z,"off the coast of Oregon",earthquake,12.5,2,0.122,18,reviewed,us,us
2022-06-15T11:51:46.035Z,44.5809,-130.1301,10,4.2,mb,71,175,4.453,0.78,us,us7000hhih,2022-08-21T00:17:31.040Z,"off the coast of Oregon",earthquake,11.6,1.9,0.095,31,reviewed,us,us
2022-06-15T11:50:32.167Z,26.5655,54.1404,10,4.4,mb,44,120,2.463,0.65,us,us7000hhij,2022-08-21T00:17:31.040Z,"12 km E of K?sh, Iran",earthquake,6.8,1.8,0.095,32,reviewed,us,us
2022-06-15T11:31:54.856Z,-7.7968,104.8278,10,4.4,mb,17,84,2.77,0.54,us,us7000hirl,2022-08-21T00:17:31.040Z,"191 km SW of Labuan, Indonesia",earthquake,8.1,1.9,0.19,8,reviewed,us,us
2022-06-15T11:25:52.697Z,-6.379,155.7056,10,4.2,mb,15,160,4.142,0.92,us,us7000hirm,2022-08-21T00:17:31.040Z,"19 km SSE of Kieta, Papua New Guinea",earthquake,11.1,1.9,0.186,8,reviewed,us,us
2022-06-15T11:22:33.293Z,0.4577,123.541,250.56,4.2,mb,30,66,1.676,0.63,us,us7000hhig,2022-08-21T00:17:30.040Z,"53 km E of Gorontalo, Indonesia",earthquake,9.7,8.8,0.121,19,reviewed,us,us
2022-06-15T10:53:39.340Z,-17.489,-174.2933,146.92,4.4,mb,18,138,4.303,0.53,us,us7000hhib,2022-08-21T00:17:30.040Z,"132 km NNW of Neiafu, Tonga",earthquake,15.4,7.8,0.144,14,reviewed,us,us
2022-06-15T10:26:39.451Z,-32.9469,-179.0582,41.94,4.6,mb,24,88,3.8,0.7,us,us7000hirk,2022-08-21T00:17:29.040Z,"",earthquake,10.5,8.5,0.129,19,reviewed,us,us
2022-06-15T10:08:19.211Z,44.7478,-129.9116,10,3.8,mb,40,208,4.301,0.67,us,us7000hirx,2022-08-21T00:17:29.040Z,"off the coast of Oregon",earthquake,12.8,2,0.192,7,reviewed,us,us
2022-06-15T09:54:08.280Z,44.5876,-129.6162,10,3.8,mb,53,202,4.091,0.59,us,us7000hhi7,2022-08-21T00:17:29.040Z,"off the coast of Oregon",earthquake,11.6,2,0.207,6,reviewed,us,us
2022-06-15T09:37:48.555Z,26.516,54.1052,10,4.1,mb,37,122,2.455,0.53,us,us7000hhi3,2022-08-21T00:17:28.040Z,"9 km ESE of K?sh, Iran",earthquake,6.2,1.9,0.107,24,reviewed,us,us
2022-06-15T08:18:07.708Z,52.0142,-175.7163,117.572,3.2,ml,20,172,0.132,0.31,us,us6000i8wm,2022-08-21T00:17:28.040Z,"65 km ENE of Adak, Alaska",earthquake,9.66,5.787,0.128,8,reviewed,us,us
2022-06-15T07:24:46.681Z,-55.7354,147.2928,10,4.5,mb,19,107,18.211,0.64,us,us7000hiri,2022-08-21T00:17:27.040Z,"west of Macquarie Island",earthquake,12.04,1.935,0.135,17,reviewed,us,us
2022-06-15T07:14:53.287Z,32.82806396,-100.9338081,3.839396159,3.1,ml,31,52,0.04116700873,0.2,tx,tx2022lqaj,2022-08-21T00:17:27.040Z,"western Texas",earthquake,0.8359660539,1.3417200739999997,0.1,13,reviewed,tx,tx
2022-06-15T06:48:54.084Z,26.6531,54.2387,10,4.9,mb,92,47,2.455,0.74,us,us7000hhhk,2022-08-21T00:17:26.040Z,"24 km ENE of K?sh, Iran",earthquake,7.7,1.8,0.051,119,reviewed,us,us
2022-06-15T06:15:41.766Z,26.6727,54.2211,10,4.5,mb,40,75,2.48,0.95,us,us7000hirf,2022-08-21T00:17:26.040Z,"23 km ENE of K?sh, Iran",earthquake,3.8,1.9,0.092,35,reviewed,us,us
2022-06-15T06:06:02.539Z,26.6789,54.212,9,5.5,mww,113,43,2.49,0.88,us,us7000hhhc,2022-08-21T00:17:25.040Z,"23 km NE of K?sh, Iran",earthquake,6.9,0.9,0.061,26,reviewed,us,us
2022-06-15T06:04:39.473Z,26.6549,54.1714,10,4.6,mb,80,76,2.501,0.96,us,us7000hhhb,2022-08-21T00:17:25.040Z,"18 km NE of K?sh, Iran",earthquake,8.3,1.8,0.055,99,reviewed,us,us
2022-06-15T05:59:21.893Z,26.6258,54.2374,10,4.5,mb,70,76,2.438,1,us,us7000hhha,2022-08-21T00:17:25.040Z,"22 km ENE of K?sh, Iran",earthquake,7.9,1.9,0.068,64,reviewed,us,us
2022-06-15T05:57:46.967Z,-10.5047,161.4013,50.35,4.6,mb,36,78,1.781,0.69,us,us7000hire,2022-08-21T00:17:25.040Z,"57 km W of Kirakira, Solomon Islands",earthquake,4.8,7.9,0.079,48,reviewed,us,us
2022-06-15T05:55:01.307Z,26.5657,54.1747,10,4.8,mb,82,78,2.439,0.76,us,us7000hhh9,2022-08-21T00:17:24.040Z,"15 km E of K?sh, Iran",earthquake,6.9,1.2,0.057,95,reviewed,us,us
2022-06-15T03:43:37.472Z,58.3325,-153.7438,57.7,3.2,ml,,,,0.85,ak,ak0227ml97fl,2022-08-21T00:17:23.040Z,"57 km WNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-06-15T03:23:31.243Z,-27.8921,26.7266,5,4.6,mb,18,125,1.483,0.4,us,us7000hirc,2022-08-21T00:17:23.040Z,"6 km SSW of Kutloanong, South Africa",earthquake,6.1,1.9,0.387,5,reviewed,us,us
2022-06-15T02:18:33.050Z,35.9876667,-117.4081667,0.72,3.24,ml,41,38,0.1399,0.17,ci,ci40040359,2022-08-21T00:17:23.040Z,"24km N of Searles Valley, CA",earthquake,0.16,0.36,0.125,91,reviewed,ci,ci
2022-06-15T02:08:02.164Z,-20.4086,-69.0534,105.17,4.2,mb,26,61,0.282,0.48,us,us7000hhgk,2022-08-21T00:17:23.040Z,"116 km E of Iquique, Chile",earthquake,5.2,4.6,0.141,14,reviewed,us,us
2022-06-15T02:00:36.554Z,-24.0866,-179.8862,511.72,4.3,mb,47,122,6.597,0.46,us,us7000hirh,2022-08-21T00:17:22.040Z,"south of the Fiji Islands",earthquake,10.1,7.2,0.096,31,reviewed,us,us
2022-06-15T00:33:15.536Z,-17.964,-178.3598,579.54,4.1,mb,19,152,3.423,0.36,us,us7000hira,2022-08-21T00:17:21.040Z,"246 km E of Levuka, Fiji",earthquake,12.6,13.3,0.151,14,reviewed,us,us
2022-06-14T23:33:41.700Z,17.9198333333333,-66.7771666666667,6.97,3.2,md,26,185,,0.16,pr,pr71354133,2022-08-21T00:17:21.040Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.42,0.27,0.0691178410395166,16,reviewed,pr,pr
2022-06-14T23:03:58.790Z,19.0106,-68.8336,10,4.11,md,32,153,0.4513,0.77,pr,pr2022165001,2022-08-21T00:17:21.040Z,"22 km E of Miches, Dominican Republic",earthquake,1.24,31.61,0.23,29,reviewed,pr,pr
2022-06-14T22:52:46.681Z,-22.0405,-67.2379,174.938,4.6,mwr,39,66,1.257,0.74,us,us7000hhfw,2022-08-21T00:17:20.040Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,6.66,5.258,,,reviewed,us,guc
2022-06-14T22:17:39.058Z,-17.8556,-174.4626,77.62,4.6,mb,31,92,4.695,0.67,us,us7000hhfs,2022-08-21T00:17:20.040Z,"101 km NNW of Neiafu, Tonga",earthquake,13.8,7.9,0.095,33,reviewed,us,us
2022-06-14T21:46:01.080Z,-22.1069,-175.8205,83.93,4.6,mb,26,138,7.372,0.69,us,us7000hi69,2022-08-21T00:17:20.040Z,"121 km SSW of Vaini, Tonga",earthquake,15.5,8.2,0.146,14,reviewed,us,us
2022-06-14T21:28:46.766Z,-49.1938,124.8848,10,4.3,mb,10,136,16.763,0.42,us,us7000hi68,2022-08-21T00:17:19.040Z,"western Indian-Antarctic Ridge",earthquake,11.5,1.9,0.177,9,reviewed,us,us
2022-06-14T20:34:41.278Z,5.8503,126.8336,78.92,4,mb,30,111,1.738,0.7,us,us7000hi67,2022-08-21T00:17:19.040Z,"91 km SE of Pondaguitan, Philippines",earthquake,9,2.9,0.157,14,reviewed,us,us
2022-06-14T19:40:41.076Z,-16.9776,-172.2198,10,4.5,mb,21,131,3.08,0.82,us,us7000hi65,2022-08-21T00:17:19.040Z,"",earthquake,14.3,1.9,0.156,15,reviewed,us,us
2022-06-14T19:32:31.994Z,-19.8829,-177.6855,519.5,4.1,mb,35,102,4.562,0.56,us,us7000hi66,2022-08-21T00:17:19.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,14.8,6.5,0.114,27,reviewed,us,us
2022-06-14T19:23:16.561Z,14.3663,144.3303,10,4.8,mb,25,84,0.932,0.99,us,us7000hi64,2022-08-21T00:17:18.040Z,"107 km NNW of Asan-Maina Village, Guam",earthquake,9.4,1.1,0.139,18,reviewed,us,us
2022-06-14T18:14:18.623Z,5.1245,123.9627,498.67,4.1,mb,44,47,5.096,0.74,us,us7000hi60,2022-08-21T00:17:17.040Z,"117 km SSW of Maitum, Philippines",earthquake,9.6,8.9,0.109,26,reviewed,us,us
2022-06-14T18:07:04.950Z,14.0757,144.6176,182.72,4,mb,16,65,0.541,0.55,us,us7000hi61,2022-08-21T00:17:17.040Z,"66 km NNW of Dededo Village, Guam",earthquake,15.5,7,0.196,9,reviewed,us,us
2022-06-14T16:47:42.748Z,-12.732,169.6418,640.33,4,mb,24,52,3.589,0.37,us,us7000hi5y,2022-08-21T00:17:16.040Z,"259 km ENE of Sola, Vanuatu",earthquake,13.1,8.7,0.139,16,reviewed,us,us
2022-06-14T16:33:46.745Z,38.5301,142.022,59.23,4.4,mb,75,135,2.374,0.65,us,us7000hhdw,2022-08-21T00:17:16.040Z,"64 km E of Ishinomaki, Japan",earthquake,8.6,7.6,0.064,74,reviewed,us,us
2022-06-14T16:10:24.271Z,29.8302,139.0698,426.62,4.2,mb,45,82,3.865,0.6,us,us7000hi5x,2022-08-21T00:17:15.040Z,"Izu Islands, Japan region",earthquake,5.1,8,0.121,19,reviewed,us,us
2022-06-14T15:44:46.908Z,-30.0898,-177.4718,16,4.7,mb,37,77,0.912,0.54,us,us7000hi5w,2022-08-21T00:17:15.040Z,"Kermadec Islands, New Zealand",earthquake,9,4.6,0.106,30,reviewed,us,us
2022-06-14T15:43:02.547Z,63.1522,-149.6827,86.3,4,mwr,,,,0.98,ak,ak0227l4uzkp,2022-08-21T00:17:15.040Z,"45 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-14T15:30:20.354Z,36.6708,49.7757,10,4.6,mb,71,50,3.635,0.54,us,us7000hhd7,2022-08-21T00:17:15.040Z,"Northern Iran",earthquake,8.4,1.9,0.061,85,reviewed,us,us
2022-06-14T15:17:55.682Z,-17.9322,-178.2182,590.65,4.4,mb,51,115,3.556,0.68,us,us7000hhd5,2022-08-21T00:17:14.040Z,"261 km E of Levuka, Fiji",earthquake,12.8,7.2,0.094,36,reviewed,us,us
2022-06-14T15:15:25.601Z,-18.0151,-177.9529,614.7,4.2,mb,52,115,3.689,0.36,us,us7000hi5v,2022-08-21T00:17:14.040Z,"289 km E of Levuka, Fiji",earthquake,4.4,8.2,0.079,45,reviewed,us,us
2022-06-14T15:10:14.021Z,-30.0437,-177.6391,35,4.4,mb,12,115,0.816,0.9,us,us7000hi5t,2022-08-21T00:17:14.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,2,0.24,6,reviewed,us,us
2022-06-14T14:48:27.431Z,36.5803,71.0265,219.13,3.9,mb,37,94,0.653,0.51,us,us7000hhbn,2022-08-21T00:17:13.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,9.9,5.8,0.129,17,reviewed,us,us
2022-06-14T14:37:41.094Z,10.9544,-86.8655,10,4.5,mb,56,178,1.332,0.4,us,us7000hhbg,2022-08-21T00:17:13.040Z,"99 km SSW of Masachapa, Nicaragua",earthquake,6.8,1.9,0.073,57,reviewed,us,us
2022-06-14T14:36:42.228Z,-7.0629,129.6625,129.81,4.4,mb,12,87,1.862,1.22,us,us7000hi5s,2022-08-21T00:17:13.040Z,"Kepulauan Babar, Indonesia",earthquake,7,11.5,0.378,2,reviewed,us,us
2022-06-14T14:09:43.093Z,26.5651,54.1698,10,4.7,mb,70,78,2.442,0.77,us,us7000hhbb,2022-08-21T00:17:12.040Z,"15 km E of K?sh, Iran",earthquake,7.6,1.9,0.068,69,reviewed,us,us
2022-06-14T14:05:04.393Z,53.3456,-163.894,5.44,4.2,mb,53,99,1.201,0.58,us,us7000hhb8,2022-08-21T00:17:12.040Z,"152 km SE of Akutan, Alaska",earthquake,2.4,5.2,0.11,24,reviewed,us,us
2022-06-14T13:44:29.920Z,27.7278,55.9837,10,4.4,mb,21,68,2.778,0.45,us,us7000hi5r,2022-08-21T00:17:11.040Z,"66 km NNW of Bandar Abbas, Iran",earthquake,7.7,1.9,0.17,12,reviewed,us,us
2022-06-14T13:26:57.769Z,-11.9946,166.5253,59.04,4.3,mb,26,142,3.494,0.23,us,us7000hi63,2022-08-21T00:17:11.040Z,"161 km SSE of Lata, Solomon Islands",earthquake,11.7,7.6,0.137,17,reviewed,us,us
2022-06-14T13:23:04.043Z,-13.7857,167.044,79.77,4.4,mb,19,82,1.658,0.37,us,us7000hi5q,2022-08-21T00:17:11.040Z,"55 km W of Sola, Vanuatu",earthquake,10.3,11.3,0.161,12,reviewed,us,us
2022-06-14T13:09:15.888Z,14.5393,144.6034,18.51,4.5,mb,16,59,0.978,0.56,us,us7000hi5p,2022-08-21T00:17:10.040Z,"115 km NNW of Yigo Village, Guam",earthquake,6.3,4.4,0.191,11,reviewed,us,us
2022-06-14T13:08:58.641Z,46.8729,-27.2003,10,4.4,mb,50,147,15.614,0.65,us,us7000hi62,2022-08-21T00:17:10.040Z,"northern Mid-Atlantic Ridge",earthquake,12.9,1.9,0.091,36,reviewed,us,us
2022-06-14T12:50:24.901Z,-19.6179,-69.0062,128.19,4.5,mb,53,54,0.184,0.38,us,us7000hhb3,2022-08-21T00:17:10.040Z,"136 km ENE of Iquique, Chile",earthquake,5.7,4.2,0.09,36,reviewed,us,us
2022-06-14T12:49:37.739Z,-14.7728,167.5188,156.76,4.3,mb,51,126,0.736,0.48,us,us7000hi5n,2022-08-21T00:17:09.040Z,"Vanuatu",earthquake,8.3,5.4,0.096,31,reviewed,us,us
2022-06-14T12:33:50.138Z,-3.3176,136.2313,67.2,4.2,mb,15,79,3.996,0.25,us,us7000hi5m,2022-08-21T00:17:09.040Z,"81 km E of Nabire, Indonesia",earthquake,8.4,10.1,0.236,8,reviewed,us,us
2022-06-14T12:18:26.622Z,-7.49,128.6634,153.75,4.2,mb,24,62,2.657,0.5,us,us7000hi5z,2022-08-21T00:17:08.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,8,8.5,0.175,9,reviewed,us,us
2022-06-14T12:15:50.174Z,30.1679,142.691,10,4.3,mb,31,63,3.093,0.55,us,us7000hi5j,2022-08-21T00:17:08.040Z,"Izu Islands, Japan region",earthquake,5.4,1.8,0.16,11,reviewed,us,us
2022-06-14T12:11:22.976Z,-10.7421,164.9572,10,4.3,mb,27,85,5.1,0.57,us,us7000hi5u,2022-08-21T00:17:08.040Z,"91 km W of Lata, Solomon Islands",earthquake,9.8,1.9,0.129,21,reviewed,us,us
2022-06-14T12:08:32.897Z,41.1103,141.4939,80.02,4.2,mb,41,134,0.456,0.45,us,us7000hi5k,2022-08-21T00:17:07.040Z,"30 km SE of Mutsu, Japan",earthquake,5.5,5.6,0.117,20,reviewed,us,us
2022-06-14T11:56:14.588Z,-7.7495,-13.7162,10,4.8,mb,24,77,0.663,0.45,us,us7000hi5i,2022-08-21T00:17:07.040Z,"79 km ENE of Georgetown, Saint Helena",earthquake,6.9,0.7,0.127,19,reviewed,us,us
2022-06-14T11:18:43.403Z,-3.7568,151.3637,10,4.2,mb,14,92,0.907,0.46,us,us7000hi5f,2022-08-21T00:17:06.040Z,"101 km WNW of Rabaul, Papua New Guinea",earthquake,7.4,1.9,0.167,10,reviewed,us,us
2022-06-14T11:08:10.410Z,-10.3736,164.3663,10,4.5,mb,24,77,4.451,0.35,us,us7000hi5e,2022-08-21T00:17:06.040Z,"161 km WNW of Lata, Solomon Islands",earthquake,6.6,1.9,0.163,12,reviewed,us,us
2022-06-14T10:26:07.040Z,-5.7025,146.7265,85.36,4.5,mb,44,43,5.621,0.4,us,us7000hh9z,2022-08-21T00:17:06.040Z,"115 km NE of Kainantu, Papua New Guinea",earthquake,7.8,6.5,0.11,26,reviewed,us,us
2022-06-14T10:11:10.177Z,32.3881,101.6354,10,4.6,mb,79,67,7.044,0.43,us,us7000hh9y,2022-08-21T00:17:05.040Z,"266 km N of Kangding, China",earthquake,8.7,1.9,0.063,76,reviewed,us,us
2022-06-14T09:09:32.433Z,-5.4918,147.078,189.119,5.6,mww,129,18,5.057,0.56,us,us7000hh98,2022-08-21T00:17:04.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.3,5.244,0.045,48,reviewed,us,us
2022-06-14T07:35:44.604Z,36.4814,71.1703,208.81,4.9,mb,109,43,0.8,1.01,us,us7000hh92,2022-08-21T00:17:04.040Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,6.5,4.8,0.034,269,reviewed,us,us
2022-06-14T07:25:46.762Z,-9.0665,159.679,155.12,4.8,mb,46,67,0.455,0.75,us,us7000hi5a,2022-08-21T00:17:04.040Z,"50 km NW of Honiara, Solomon Islands",earthquake,12.8,3.5,0.094,35,reviewed,us,us
2022-06-14T06:29:43.699Z,52.1431,-171.1762,58.487,3.7,mb,38,189,1.038,0.47,us,us7000hi57,2022-08-21T00:17:03.040Z,"180 km WSW of Nikolski, Alaska",earthquake,8.2,8.892,0.125,16,reviewed,us,us
2022-06-14T06:03:23.223Z,18.4714,-81.7096,10,4.3,mb,167,30,1.945,0.49,us,us7000hi5g,2022-08-21T00:17:03.040Z,"",earthquake,5.9,1.8,0.042,162,reviewed,us,us
2022-06-14T05:23:37.928Z,-7.3158,125.8323,487.13,4.6,mb,43,38,2.875,0.57,us,us7000hh8j,2022-08-21T00:17:02.040Z,"133 km N of Manatutu, Timor Leste",earthquake,11.4,7.9,0.107,26,reviewed,us,us
2022-06-14T04:44:47.568Z,-8.0435,123.0466,233.98,4.2,mb,24,60,0.993,0.4,us,us7000hh8a,2022-08-21T00:17:02.040Z,"111 km NE of Maumere, Indonesia",earthquake,9.4,7.3,0.141,14,reviewed,us,us
2022-06-14T03:57:23.370Z,-4.9132,129.5549,167.83,4.2,mb,21,109,3.338,0.73,us,us7000hi55,2022-08-21T00:17:01.040Z,"187 km SSE of Amahai, Indonesia",earthquake,8.2,9.8,0.167,10,reviewed,us,us
2022-06-14T03:54:45.818Z,-10.4015,110.3767,10,4.1,mb,18,52,2.477,0.71,us,us7000hi54,2022-08-21T00:17:01.040Z,"270 km S of Pundong, Indonesia",earthquake,4.2,1.9,0.213,6,reviewed,us,us
2022-06-14T03:52:05.178Z,-10.2536,110.3558,10,4.4,mb,15,66,2.332,0.66,us,us7000hi53,2022-08-21T00:17:00.040Z,"254 km S of Pundong, Indonesia",earthquake,6.4,1.8,0.219,6,reviewed,us,us
2022-06-14T02:43:27.256Z,54.621,-159.6383,30.537,3.1,ml,23,238,0.212,0.88,us,us6000i8q5,2022-08-21T00:17:00.040Z,"96 km SE of Sand Point, Alaska",earthquake,6.31,10.605,0.115,10,reviewed,us,us
2022-06-14T02:38:40.155Z,14.9738,53.7377,10,4.6,mb,48,101,10.187,0.76,us,us7000hh7y,2022-08-21T00:16:59.040Z,"216 km SE of Al Ghayz?ah, Yemen",earthquake,10,1.9,0.09,37,reviewed,us,us
2022-06-14T02:24:07.441Z,2.8673,128.9135,10,4.4,mb,24,115,2.592,0.54,us,us7000hi5b,2022-08-21T00:16:59.040Z,"161 km NE of Tobelo, Indonesia",earthquake,5.4,1.9,0.17,10,reviewed,us,us
2022-06-14T02:17:49.692Z,33.3019,142.2502,10,4.5,mb,56,114,4.633,0.63,us,us7000hh7v,2022-08-21T00:16:59.040Z,"271 km SE of Katsuura, Japan",earthquake,10.6,1.8,0.099,30,reviewed,us,us
2022-06-14T01:29:14.748Z,-7.6771,-13.5717,10,4.5,mb,29,75,0.821,0.51,us,us7000hi58,2022-08-21T00:16:58.040Z,"96 km ENE of Georgetown, Saint Helena",earthquake,5.5,1.9,0.127,18,reviewed,us,us
2022-06-14T01:25:43.988Z,56.1998,-148.536,10,3.3,ml,58,241,2.725,0.65,us,us7000hh7k,2022-08-21T00:16:57.040Z,"277 km SE of Chiniak, Alaska",earthquake,6.49,2.016,0.053,46,reviewed,us,us
2022-06-14T01:01:28.816Z,56.2795,-148.5686,10,3.1,ml,46,220,2.662,0.43,us,us7000hh7f,2022-08-21T00:16:57.040Z,"270 km SE of Chiniak, Alaska",earthquake,7.95,2.011,0.053,46,reviewed,us,us
2022-06-14T00:18:21.743Z,-7.7612,-13.5866,10,4.9,mww,72,76,0.785,0.56,us,us7000hh76,2022-08-21T00:16:57.040Z,"92 km ENE of Georgetown, Saint Helena",earthquake,6.5,1.9,0.098,10,reviewed,us,us
2022-06-14T00:17:24.679Z,-23.7819,-66.9676,225.3,4.3,mwr,28,111,1.386,0.72,us,us7000hh72,2022-08-21T00:16:56.040Z,"81 km NW of San Antonio de los Cobres, Argentina",earthquake,8.7,9.9,,,reviewed,us,guc
2022-06-14T00:17:07.430Z,-7.6775,-13.6873,10,4.7,mb,46,56,0.713,0.41,us,us7000hh75,2022-08-21T00:16:56.040Z,"84 km ENE of Georgetown, Saint Helena",earthquake,7.1,1.9,0.077,51,reviewed,us,us
2022-06-13T23:22:06.773Z,-22.2725,-179.5999,587.56,4.3,mb,22,113,5.015,0.55,us,us7000hi4r,2022-08-21T00:16:55.040Z,"south of the Fiji Islands",earthquake,15.2,11.3,0.142,14,reviewed,us,us
2022-06-13T23:20:24.173Z,-7.7375,-13.5681,10,5,mb,65,65,0.808,0.74,us,us7000hh6v,2022-08-21T00:16:55.040Z,"95 km ENE of Georgetown, Saint Helena",earthquake,6.1,1.8,0.06,87,reviewed,us,us
2022-06-13T21:29:43.484Z,-29.658,-69.5786,114.01,4.3,mb,44,61,0.549,0.54,us,us7000hh67,2022-08-21T00:16:54.040Z,"103 km NW of San José de Jáchal, Argentina",earthquake,6.1,5.4,0.116,21,reviewed,us,us
2022-06-13T21:29:00.007Z,40.63,-109.4837,0,3.3,ml,37,101,0.088,0.47,us,us7000hh66,2022-08-21T00:16:54.040Z,"19 km NNE of Maeser, Utah",mining explosion,2,0.9,0.034,116,reviewed,us,us
2022-06-13T20:57:19.167Z,-7.7673,-13.594,10,5.2,mww,99,41,0.776,0.71,us,us7000hh61,2022-08-21T00:16:54.040Z,"Ascension Island region",earthquake,6.8,1.8,0.093,11,reviewed,us,us
2022-06-13T20:50:57.609Z,57.2097,-136.2769,11.1,3.4,ml,,,,0.95,ak,ak0227jkcfeu,2022-08-21T00:16:53.040Z,"59 km WNW of Sitka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
