time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-16T10:40:39.284Z,31.2106,-116.6584,10,4,mwr,105,210,0.655,0.53,us,us6000i30i,2022-09-27T16:56:53.040Z,"41 km WSW of San Vicente, Mexico",earthquake,2.97,1.914,,7,reviewed,us,ci
2022-07-16T03:26:29.140Z,38.7861667,-122.735,1.94,2.5,md,80,37,0.003221,0.06,nc,nc73759136,2022-09-27T16:56:52.040Z,"2km ENE of The Geysers, CA",earthquake,0.1,0.17,0.142,63,reviewed,nc,nc
2022-07-15T19:40:49.700Z,38.5775,-119.4548333,6.19,2.96,ml,19,80,0.05166,0.06,nc,nc73758971,2022-09-24T21:25:32.040Z,"7km NNE of Walker, CA",earthquake,0.29,0.34,0.353,35,reviewed,nc,nc
2022-07-15T16:25:50.484Z,31.69492547,-104.2933186,7.699755859,2.8,ml,18,83,0.1787903085,0.3,tx,tx2022ntnq,2022-09-24T21:25:32.040Z,"53 km S of Whites City, New Mexico",earthquake,1.338077542,2.036626955,0.2,11,reviewed,tx,tx
2022-07-15T14:24:50.246Z,44.2691,-114.8634,10,2.5,ml,23,64,0.602,0.63,us,us6000i2r5,2022-09-24T21:25:33.040Z,"8 km NE of Stanley, Idaho",earthquake,2.4,2,0.048,58,reviewed,us,us
2022-07-15T13:30:07.505Z,38.699,-116.084,0,2.6,ml,10,103.54,0.867,0.1847,nn,nn00842971,2022-09-24T21:25:33.040Z,"90 km S of Eureka, Nevada",earthquake,,0,0.2,5,reviewed,nn,nn
2022-07-15T13:23:29.243Z,31.67481786,-104.4234363,6.157275391,3.2,ml,25,83,0.06622107952,0.2,tx,tx2022nthp,2022-09-24T21:25:33.040Z,"55 km S of Whites City, New Mexico",earthquake,1.15211292,1.438215701,0.1,19,reviewed,tx,tx
2022-07-15T13:02:41.705Z,38.1875,-118.1698,9.9,2.7,ml,24,67.16,0.146,0.1563,nn,nn00842966,2022-09-24T21:25:33.040Z,"23 km SSW of Mina, Nevada",earthquake,,1.2,0.29,10,reviewed,nn,nn
2022-07-15T05:47:46.640Z,31.67037843,-104.3997097,7.699755859,2.7,ml,15,84,0.08617492266,0.2,tx,tx2022nssp,2022-09-24T21:25:35.040Z,"56 km S of Whites City, New Mexico",earthquake,1.335270416,1.624362219,0.1,21,reviewed,tx,tx
2022-07-15T05:10:55.796Z,31.65095079,-104.2238153,6.131567383,2.6,ml,14,65,0.1083466133,0.3,tx,tx2022nsrj,2022-09-24T21:25:35.040Z,"55 km NW of Toyah, Texas",earthquake,1.212534834,1.907508512,1,12,reviewed,tx,tx
2022-07-15T05:00:23.369Z,31.68051685,-104.3954941,8.008251953,2.5,ml,18,88,0.09053617607,0.2,tx,tx2022nsra,2022-09-24T21:25:35.040Z,"54 km S of Whites City, New Mexico",earthquake,2.330851099,1.705017636,0.1,14,reviewed,tx,tx
2022-07-15T04:58:03.738Z,31.66858202,-104.3932339,6.671435547,2.5,ml,14,60,0.09167806938,0.3,tx,tx2022nsqy,2022-09-24T21:25:35.040Z,"56 km S of Whites City, New Mexico",earthquake,1.502634541,2.138916408,0.2,13,reviewed,tx,tx
2022-07-15T02:42:39.400Z,41.283,-123.5321667,39.55,2.99,md,73,67,0.05976,0.19,nc,nc73758756,2022-09-24T21:25:35.040Z,"12km SSW of Somes Bar, CA",earthquake,0.25,0.28,0.206,55,reviewed,nc,nc
2022-07-15T01:19:07.000Z,35.7091667,-117.5843333,6.3,4.58,mw,60,43,0.08708,0.19,ci,ci40063391,2022-12-06T04:12:22.000Z,"13km NE of Ridgecrest, CA",earthquake,0.13,0.47,,6,reviewed,ci,ci
2022-07-14T20:25:15.380Z,34.218,-117.5976667,13.37,2.83,ml,132,16,0.05454,0.2,ci,ci40063207,2022-09-24T21:25:37.040Z,"10km WSW of Lytle Creek, CA",earthquake,0.11,0.26,0.142,26,reviewed,ci,ci
2022-07-14T20:11:42.950Z,38.577,-119.4613333,5.58,2.6,ml,19,124,0.04673,0.05,nc,nc73758651,2022-09-24T21:25:37.040Z,"7km NNE of Walker, CA",earthquake,0.32,0.28,0.276,7,reviewed,nc,nc
2022-07-14T19:30:34.210Z,34.2206667,-117.5951667,13.57,3.25,ml,149,16,0.05554,0.21,ci,ci40063159,2022-09-24T21:25:37.040Z,"10km WSW of Lytle Creek, CA",earthquake,0.11,0.25,0.166,219,reviewed,ci,ci
2022-07-14T18:54:03.220Z,33.2725,-115.9846667,4.95,3.58,ml,93,22,0.007644,0.19,ci,ci40063127,2022-09-24T21:25:37.040Z,"4km SW of Salton City, CA",earthquake,0.13,0.37,0.194,126,reviewed,ci,ci
2022-07-14T16:38:25.777Z,38.697,-116.0832,0.3,2.5,ml,8,59.64,0.868,0.2177,nn,nn00842876,2022-09-24T21:25:38.040Z,"91 km S of Eureka, Nevada",earthquake,,2.5,0.28,4,reviewed,nn,nn
2022-07-14T15:54:24.159Z,38.7152,-116.1029,6.8,2.7,ml,9,56.05,0.85,0.2035,nn,nn00842870,2022-09-24T21:25:38.040Z,"89 km S of Eureka, Nevada",earthquake,,6.1,0.21,4,reviewed,nn,nn
2022-07-14T13:06:34.470Z,47.9433,-114.1005,10,2.5,ml,26,57,0.1,0.52,us,us6000i2dt,2022-09-24T21:25:39.040Z,"",earthquake,2.17,2.002,0.077,22,reviewed,us,us
2022-07-14T01:20:58.705Z,38.724,-116.0966,2.6,3.1,ml,12,60.33,0.853,0.153,nn,nn00842853,2022-09-24T21:25:42.040Z,"88 km S of Eureka, Nevada",earthquake,,3,0.36,6,reviewed,nn,nn
2022-07-14T00:26:44.621Z,38.7367,-116.0825,0,2.7,ml,8,87.77,0.862,0.232,nn,nn00842850,2022-09-24T21:25:43.040Z,"86 km S of Eureka, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2022-07-13T23:41:47.843Z,38.7065,-116.0875,0.8,2.5,ml,5,100.13,0.863,0.2682,nn,nn00842847,2022-09-24T21:25:43.040Z,"90 km S of Eureka, Nevada",earthquake,,8.1,0.06,2,reviewed,nn,nn
2022-07-13T18:26:43.047Z,40.6362,-126.6788,10,2.8,ml,20,267,2.021,0.75,us,us6000i25p,2022-09-24T21:25:43.040Z,"204 km W of Ferndale, California",earthquake,4.4,2,0.049,54,reviewed,us,us
2022-07-13T16:08:16.560Z,36.9828333,-121.464,4.59,2.95,ml,103,35,0.04553,0.19,nc,nc73758261,2022-09-24T21:25:44.040Z,"10km ESE of Gilroy, CA",earthquake,0.14,0.49,0.126,69,reviewed,nc,nc
2022-07-13T16:01:36.530Z,33.3111667,-116.3316667,11.68,3.27,ml,106,15,0.0543,0.19,ci,ci40303048,2022-09-24T21:25:44.040Z,"7km NNE of Borrego Springs, CA",earthquake,0.11,0.26,0.165,113,reviewed,ci,ci
2022-07-13T10:28:27.290Z,32.498,-118.2405,5.93,3.58,mw,22,244,0.5456,0.35,ci,ci40302920,2022-09-24T21:25:45.040Z,"37km SSE of San Clemente Is. (SE tip), CA",earthquake,1.54,31.61,,4,reviewed,ci,ci
2022-07-13T05:18:47.470Z,39.5556667,-111.4053333,4.63,2.97,ml,31,55,0.1771,0.15,uu,uu60505517,2022-09-24T21:25:47.040Z,"4 km ENE of Mount Pleasant, Utah",earthquake,0.24,1.65,0.104,28,reviewed,uu,uu
2022-07-13T03:59:30.040Z,38.6661667,-119.704,-1.37,2.54,md,30,70,0.1163,0.17,nc,nc73758121,2022-09-24T21:25:47.040Z,"8km ESE of Markleeville, CA",earthquake,0.25,2.92,0.206,41,reviewed,nc,nc
2022-07-13T03:41:55.873Z,38.6896,-116.1015,3.2,2.5,ml,6,85.4,0.855,0.2207,nn,nn00842781,2022-09-24T21:25:47.040Z,"92 km S of Eureka, Nevada",earthquake,,4.3,0.04,2,reviewed,nn,nn
2022-07-13T01:32:35.390Z,38.7309,-116.0977,4.6,2.6,ml,7,100.87,0.851,0.1428,nn,nn00842775,2022-09-24T21:25:47.040Z,"87 km S of Eureka, Nevada",earthquake,,5.5,0.19,3,reviewed,nn,nn
2022-07-12T20:39:35.442Z,29.00115967,-97.5658318,5.013224284,2.9,ml,24,84,0.04343389408,0.3,tx,tx2022nojm,2022-09-24T21:25:49.040Z,"6 km WNW of Yorktown, Texas",earthquake,1.835296247,2.078868518,0.1,16,reviewed,tx,tx
2022-07-12T19:04:38.400Z,38.712,-116.1168,0,2.6,ml,8,103.77,0.839,0.2396,nn,nn00842711,2022-09-24T21:25:50.040Z,"89 km S of Eureka, Nevada",earthquake,,0,0.28,5,reviewed,nn,nn
2022-07-12T18:29:04.760Z,35.793,-117.6045,6.56,2.69,ml,37,49,0.02339,0.13,ci,ci40302584,2022-09-24T21:25:50.040Z,"18km W of Searles Valley, CA",earthquake,0.12,0.3,0.143,68,reviewed,ci,ci
2022-07-12T16:05:59.983Z,38.7236,-116.084,1.3,2.9,ml,7,56.45,0.863,0.1247,nn,nn00842696,2022-09-24T21:25:50.040Z,"88 km S of Eureka, Nevada",earthquake,,4,0.1,3,reviewed,nn,nn
2022-07-12T13:43:00.282Z,28.0381,-107.4775,15.13,4.6,mwr,81,57,1.949,0.72,us,us6000i1t1,2022-09-24T21:25:51.040Z,"14 km ENE of San Juanito, Mexico",earthquake,5.33,3.916,0.06,27,reviewed,us,us
2022-07-12T09:55:03.228Z,28.9956665,-97.58857996,3.888305664,2.9,ml,21,86,0.06212548908,0.3,tx,tx2022nnof,2022-09-24T21:25:51.040Z,"8 km W of Yorktown, Texas",earthquake,1.317310878,1.68445842,0.2,10,reviewed,tx,tx
2022-07-12T08:39:02.816Z,28.99749756,-97.58237592,3.154663086,2.8,ml,17,86,0.05693664596,0.7,tx,tx2022nnls,2022-09-24T21:25:52.040Z,"7 km WNW of Yorktown, Texas",earthquake,2.98088526,2.053959115,0.1,13,reviewed,tx,tx
2022-07-12T06:16:17.447Z,38.6878,-116.0875,0,3.1,ml,9,59.3,0.866,0.1554,nn,nn00842670,2022-09-24T21:25:52.040Z,"92 km S of Eureka, Nevada",earthquake,,3.1,0.13,4,reviewed,nn,nn
2022-07-12T01:47:38.030Z,34.1713333,-117.3131667,6.75,2.52,ml,112,25,0.03507,0.15,ci,ci40302120,2022-09-24T21:25:54.040Z,"3km ENE of Muscoy, CA",earthquake,0.09,0.23,0.176,133,reviewed,ci,ci
2022-07-12T00:37:32.564Z,31.61944677,-104.1323993,6.157275391,2.5,ml,15,60,0.09716650289,0.2,tx,tx2022nmvv,2022-09-24T21:25:54.040Z,"46 km NW of Toyah, Texas",earthquake,1.132123904,1.796727973,0.2,12,reviewed,tx,tx
2022-07-11T23:02:16.061Z,38.7192,-116.0873,0,3,ml,10,69.93,0.861,0.1854,nn,nn00842648,2022-09-24T21:25:54.040Z,"88 km S of Eureka, Nevada",earthquake,,0,0.18,5,reviewed,nn,nn
2022-07-11T20:32:27.068Z,41.4427,-106.8487,5,2.7,ml,15,91,0.875,0.87,us,us6000i1mc,2022-09-24T21:25:55.040Z,"3 km WSW of Saratoga, Wyoming",earthquake,3.15,1.948,0.043,70,reviewed,us,us
2022-07-11T19:04:58.467Z,43.5276,-105.1952,0,3.2,ml,17,131,1.027,0.77,us,us6000i1ln,2022-09-24T21:25:55.040Z,"34 km SE of Wright, Wyoming",mining explosion,5.4,1.7,0.05,52,reviewed,us,us
2022-07-11T18:24:26.073Z,42.3453,-126.8461,10,2.6,ml,22,274,2.125,0.51,us,us6000i1lh,2022-09-24T21:25:55.040Z,"197 km WSW of Port Orford, Oregon",earthquake,4.93,2.024,0.048,56,reviewed,us,us
2022-07-11T17:45:56.580Z,35.6025,-117.4041667,6,2.6,ml,43,50,0.04992,0.14,ci,ci40301944,2022-09-24T21:25:56.040Z,"18km S of Trona, CA",earthquake,0.14,0.37,0.189,21,reviewed,ci,ci
2022-07-11T16:47:20.186Z,38.684,-116.1046,2.8,3.5,ml,12,54.47,0.853,0.1641,nn,nn00842587,2022-09-24T21:25:56.040Z,"92 km S of Eureka, Nevada",earthquake,,4.5,0.41,6,reviewed,nn,nn
2022-07-11T15:02:04.531Z,38.687,-116.0878,0.8,3.5,ml,16,55.82,0.866,0.1461,nn,nn00842579,2022-09-24T21:25:56.040Z,"92 km S of Eureka, Nevada",earthquake,,1.7,0.12,7,reviewed,nn,nn
2022-07-11T08:25:45.268Z,31.72271052,-104.5081732,6.131567383,2.8,ml,58,82,0.03080873891,0.3,tx,tx2022nlpv,2022-09-24T21:25:57.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.018550431,0.7928997156,0.1,42,reviewed,tx,tx
2022-07-11T03:08:44.920Z,31.68135172,-104.4084225,6.157275391,2.5,ml,11,89,0.07975384466,0.4,tx,tx2022nlfi,2022-07-11T21:59:24.290Z,"54 km S of Whites City, New Mexico",earthquake,1.606199926,1.573895637,0.1,7,reviewed,tx,tx
2022-07-11T03:08:44.592Z,31.67949929,-104.4105591,6.979931641,2.6,ml,17,69,0.07767476271,0.3,tx,tx2022nlfj,2022-09-24T21:25:58.040Z,"55 km S of Whites City, New Mexico",earthquake,1.766253833,1.847593747,0.1,13,reviewed,tx,tx
2022-07-11T00:04:20.382Z,31.65713426,-104.227896,7.237011719,2.6,ml,13,85,0.1842893076,0.3,tx,tx2022nkzg,2022-09-24T21:25:59.040Z,"56 km NW of Toyah, Texas",earthquake,1.361701009,1.92325839,0.2,11,reviewed,tx,tx
2022-07-10T19:08:19.800Z,40.6271,-127.0852,10,2.5,ml,18,265,2.269,0.66,us,us6000i1fc,2022-09-24T21:26:00.040Z,"238 km W of Ferndale, California",earthquake,6.39,2.024,0.053,46,reviewed,us,us
2022-07-10T18:50:27.094Z,31.0580245,-103.3631632,4.923291016,2.5,ml,14,64,0.1165900869,0.3,tx,tx2022nkov,2022-09-24T21:26:01.040Z,"35 km SW of Coyanosa, Texas",earthquake,2.186032146,4.96760269,0.2,19,reviewed,tx,tx
2022-07-10T18:04:17.690Z,44.745,-111.1026667,11.12,2.52,ml,17,106,0.0669,0.2,uu,uu60505192,2022-09-24T21:26:01.040Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.46,0.63,0.115,6,reviewed,uu,uu
2022-07-10T04:45:35.890Z,35.02,-97.8175,7.99,2.91,ml,75,39,0,0.36,ok,ok2022njna,2022-09-24T21:26:03.040Z,"11 km ESE of Chickasha, Oklahoma",earthquake,,1,0.18,27,reviewed,ok,ok
2022-07-10T03:20:42.787Z,44.0809,-115.1652,10,3.1,ml,31,39,0.751,1.01,us,us6000i1bg,2022-09-24T21:26:04.040Z,"23 km SW of Stanley, Idaho",earthquake,3.15,2.011,0.036,104,reviewed,us,us
2022-07-09T19:39:10.005Z,31.73595451,-104.6082356,5.848779297,2.5,ml,13,88,0.08169514067,0.3,tx,tx2022niuz,2022-09-24T21:26:05.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.876533044,1.389106275,0.2,10,reviewed,tx,tx
2022-07-09T19:21:22.301Z,31.73418598,-104.5995967,5.848779297,2.6,ml,18,88,0.0749411308,0.4,tx,tx2022niuk,2022-09-24T21:26:05.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.7777516010000003,1.286002338,0.1,12,reviewed,tx,tx
2022-07-09T18:58:37.170Z,37.4141667,-118.6045,8.79,2.72,md,28,115,0.06919,0.06,nc,nc73756806,2022-09-24T21:26:05.040Z,"1km W of Round Valley, CA",earthquake,0.33,1.11,0.186,42,reviewed,nc,nc
2022-07-09T18:25:43.470Z,34.275,-120.0095,-0.31,2.67,ml,28,128,0.1949,0.24,ci,ci40300752,2022-09-24T21:26:06.040Z,"21km SW of Isla Vista, CA",earthquake,0.38,0.79,0.103,46,reviewed,ci,ci
2022-07-09T15:34:52.400Z,40.226,-121.1521667,5.02,2.55,md,17,130,0.02229,0.1,nc,nc73756726,2022-09-24T21:26:06.040Z,"2km N of Prattville, CA",earthquake,0.43,0.38,0.166,46,reviewed,nc,nc
2022-07-09T12:09:58.921Z,31.73356217,-104.100781,6.157275391,2.5,ml,14,85,0.1329080802,0.2,tx,tx2022nige,2022-09-24T21:26:07.040Z,"47 km W of Mentone, Texas",earthquake,0.9870354335,2.040860054,0.2,18,reviewed,tx,tx
2022-07-09T01:52:08.880Z,37.6316667,-119.4151667,9.44,2.5,md,42,50,0.2666,0.09,nc,nc73756541,2022-09-24T21:26:10.040Z,"19km SE of Yosemite Valley, CA",earthquake,0.24,1.38,0.207,47,reviewed,nc,nc
2022-07-08T19:59:06.058Z,43.8001,-105.292,0,3.2,ml,77,46,0.962,0.72,us,us6000i109,2022-09-13T06:25:38.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.92,1.68,0.042,74,reviewed,us,us
2022-07-08T10:29:52.960Z,33.2323333,-116.1058333,9.02,3.11,ml,96,20,0.09247,0.17,ci,ci40299688,2022-09-13T06:24:24.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.11,0.43,0.144,236,reviewed,ci,ci
2022-07-08T08:57:32.640Z,33.2318333,-116.1048333,9.19,2.86,ml,95,20,0.09254,0.19,ci,ci40299648,2022-09-13T06:24:22.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.12,0.42,0.14,146,reviewed,ci,ci
2022-07-08T05:24:14.506Z,47.1558,-66.1248,6.42,2.7,mb_lg,12,97,0.128,0.18,us,us6000i0s7,2022-09-13T06:24:19.040Z,"",earthquake,4.2,7.6,0.136,14,reviewed,us,us
2022-07-08T00:50:19.730Z,36.2465,-120.8255,6.43,2.61,md,75,109,0.03628,0.13,nc,nc73756056,2022-09-13T06:24:12.040Z,"22km NE of San Lucas, CA",earthquake,0.23,0.32,0.159,98,reviewed,nc,nc
2022-07-08T00:05:01.998Z,28.98651123,-97.60512408,3.888305664,2.7,ml,13,120,0.1270054601,0.6,tx,tx2022nfmt,2022-09-13T06:24:10.040Z,"7 km N of Nordheim, Texas",earthquake,1.328254654,2.159639662,0.2,13,reviewed,tx,tx
2022-07-07T16:37:02.130Z,38.2281667,-119.0746667,11.11,2.78,md,58,48,0.06398,0.19,nc,nc73755936,2022-09-13T06:24:04.040Z,"6km WNW of Bodie, CA",earthquake,0.21,0.96,0.215,59,reviewed,nc,nc
2022-07-07T12:18:13.656Z,31.65878975,-104.2623549,6.414355469,2.5,ml,15,58,0.1835223956,0.2,tx,tx2022nepl,2022-09-13T06:23:30.040Z,"58 km S of Whites City, New Mexico",earthquake,1.030054369,2.49716847,0.2,12,reviewed,tx,tx
2022-07-07T09:47:09.343Z,31.59879521,-104.0085595,7.391259766,2.5,ml,14,75,0.129343874,0.3,tx,tx2022nekl,2022-09-13T06:23:27.040Z,"37 km NNW of Toyah, Texas",earthquake,1.630027827,2.050693741,0.2,13,reviewed,tx,tx
2022-07-07T09:19:06.530Z,37.5663333,-118.9253333,8.74,2.78,md,30,73,0.06225,0.04,nc,nc73755781,2022-09-13T06:23:26.040Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.25,0.5,0.129,63,reviewed,nc,nc
2022-07-07T03:00:24.220Z,38.6226667,-119.8226667,1.83,2.51,md,33,47,0.04213,0.12,nc,nc73755626,2022-09-13T06:23:17.040Z,"8km SSW of Markleeville, CA",earthquake,0.19,0.76,0.265,44,reviewed,nc,nc
2022-07-07T01:30:31.400Z,33.2308333,-116.1063333,9.6,3.54,ml,112,20,0.091,0.19,ci,ci40298688,2022-09-13T06:23:17.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.37,0.126,222,reviewed,ci,ci
2022-07-06T22:02:48.946Z,40.4248,-126.0314,10,2.6,ml,62,245,1.294,0.63,us,us6000i0dq,2022-09-13T06:23:14.040Z,"off the coast of Northern California",earthquake,6.46,2.015,0.039,86,reviewed,us,us
2022-07-06T18:51:22.790Z,37.563,-118.8616667,3.87,2.89,md,33,54,0.03738,0.04,nc,nc73755446,2022-09-13T06:23:11.040Z,"13km SE of Mammoth Lakes, CA",earthquake,0.18,0.41,0.122,60,reviewed,nc,nc
2022-07-06T16:29:15.081Z,29.27947998,-97.44381893,2.518839518,2.6,ml,25,48,0.02996858854,0.3,tx,tx2022ndcg,2022-09-13T06:23:07.040Z,"18 km E of Smiley, Texas",earthquake,1.821042457,1.576653528,0.1,11,reviewed,tx,tx
2022-07-06T14:49:05.767Z,44.4287,-115.195,10,2.9,ml,30,60,0.83,0.47,us,us6000i09k,2022-09-13T06:23:05.040Z,"31 km NW of Stanley, Idaho",earthquake,1.9,2,0.038,90,reviewed,us,us
2022-07-06T10:56:05.836Z,31.65718511,-104.3027097,7.905419922,2.5,ml,14,59,0.1070524168,0.2,tx,tx2022ncre,2022-09-13T06:23:00.040Z,"western Texas",earthquake,1.389202763,1.921722418,0.2,10,reviewed,tx,tx
2022-07-06T09:18:25.901Z,31.65308288,-104.2967568,6.208691406,2.5,ml,9,89,0.1746351886,0.2,tx,tx2022ncnz,2022-09-13T06:22:59.040Z,"58 km S of Whites City, New Mexico",earthquake,1.220634917,2.628392529,0.2,9,reviewed,tx,tx
2022-07-06T06:15:46.400Z,35.5548333,-118.402,2.88,3.53,ml,81,22,0.1227,0.19,ci,ci40297864,2022-09-13T06:22:57.040Z,"9km ESE of Bodfish, CA",earthquake,0.11,0.47,0.144,287,reviewed,ci,ci
2022-07-05T23:48:26.340Z,38.7748333,-122.7128333,2.11,2.54,md,61,33,0.00808,0.06,nc,nc73755121,2022-09-13T06:22:49.040Z,"2km W of Anderson Springs, CA",earthquake,0.14,0.27,0.191,35,reviewed,nc,nc
2022-07-05T02:42:05.220Z,32.715,-118.2046667,5.84,3.2,ml,39,212,0.3909,0.31,ci,ci40296688,2022-09-13T06:22:21.040Z,"18km SE of San Clemente Is. (SE tip), CA",earthquake,0.68,31.61,0.141,237,reviewed,ci,ci
2022-07-04T14:13:35.350Z,37.353,-118.5498333,10.46,2.51,md,34,62,0.0107,0.05,nc,nc73754326,2022-09-13T06:21:59.040Z,"8km SSE of Round Valley, CA",earthquake,0.24,0.43,0.22,44,reviewed,nc,nc
2022-07-04T07:22:41.360Z,37.353,-118.5516667,10.3,3.38,ml,42,40,0.1779,0.07,nc,nc73754191,2022-09-13T06:21:48.040Z,"8km SSE of Round Valley, CA",earthquake,0.2,0.97,0.233,73,reviewed,nc,nc
2022-07-04T02:46:43.321Z,31.61053782,-104.0018916,9.936352539,2.8,ml,17,88,0.06773033541,0.1,tx,tx2022mykb,2022-09-13T06:21:46.040Z,"38 km NNW of Toyah, Texas",earthquake,0.7746325196,0.8950999498,0.2,12,reviewed,tx,tx
2022-07-04T02:43:58.920Z,31.67217441,-104.3703876,8.033959961,2.7,ml,48,57,0.08993038381,0.3,tx,tx2022myjz,2022-09-13T06:21:45.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8722036552,0.9621697611,0.2,36,reviewed,tx,tx
2022-07-04T01:22:21.362Z,31.67270827,-104.4296075,7.674047852000001,3,ml,24,70,0.0608066339,0.2,tx,tx2022myhh,2022-09-13T06:21:43.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9038455439,1.169812784,0.1,16,reviewed,tx,tx
2022-07-03T19:56:40.100Z,35.0841667,-119.1375,14.68,2.66,ml,55,39,0.0509,0.24,ci,ci40295976,2022-09-13T06:21:39.040Z,"24km E of Maricopa, CA",earthquake,0.22,0.49,0.16,25,reviewed,ci,ci
2022-07-03T18:52:54.755Z,31.676323,-104.4719011,4.820458984,2.5,ml,14,82,0.02579818224,0.2,tx,tx2022mxul,2022-09-13T06:21:38.040Z,"56 km S of Whites City, New Mexico",earthquake,2.8802105,3.017973879,0.2,9,reviewed,tx,tx
2022-07-03T17:28:48.393Z,38.6943,-116.0897,0.2,3.5,ml,15,55.91,0.863,0.1739,nn,nn00842158,2022-09-13T06:21:36.040Z,"91 km S of Eureka, Nevada",earthquake,,1.3,0.55,6,reviewed,nn,nn
2022-07-03T12:06:58.419Z,44.3294,-116.1696,11.02,2.6,ml,30,41,0.767,0.74,us,us6000hzja,2022-09-13T06:21:32.040Z,"7 km WNW of Smiths Ferry, Idaho",earthquake,1.3,8.5,0.048,58,reviewed,us,us
2022-07-03T11:30:17.315Z,44.325,-116.1821,9.41,2.5,ml,30,49,0.773,0.37,us,us6000hzj4,2022-09-13T06:21:31.040Z,"7 km WNW of Smiths Ferry, Idaho",earthquake,2.5,7.9,0.048,58,reviewed,us,us
2022-07-03T10:42:24.962Z,44.3282,-116.1997,8.75,3.1,ml,53,41,0.772,0.45,us,us6000hziu,2022-09-13T06:21:29.040Z,"9 km WNW of Smiths Ferry, Idaho",earthquake,1.5,8.6,0.03,146,reviewed,us,us
2022-07-03T09:23:07.891Z,31.68667755,-104.2889465,8.008251953,2.5,ml,20,89,0.02546104921,0.3,tx,tx2022mxbr,2022-09-13T06:21:28.040Z,"54 km S of Whites City, New Mexico",earthquake,1.516705839,1.391509017,0.2,15,reviewed,tx,tx
2022-07-03T07:02:15.173Z,38.6315,-116.1572,6.3,2.8,ml,6,319.83,0.825,0.0772,nn,nn00842387,2022-09-13T06:24:07.040Z,"99 km S of Eureka, Nevada",earthquake,,2.5,0.16,3,reviewed,nn,nn
2022-07-03T06:59:55.009Z,38.6937,-116.1006,11.2,2.6,ml,12,103.03,0.855,0.2074,nn,nn00842138,2022-09-13T06:21:25.040Z,"91 km S of Eureka, Nevada",earthquake,,5.1,0.16,7,reviewed,nn,nn
2022-07-03T06:29:41.278Z,31.64716032,-104.2875612,7.288427734,2.5,ml,15,73,0.1124930377,0.2,tx,tx2022mwvy,2022-09-13T06:21:25.040Z,"59 km S of Whites City, New Mexico",earthquake,1.343690299,2.423895673,0.1,13,reviewed,tx,tx
2022-07-03T02:11:19.166Z,31.5511715,-104.1381637,7.879711914,2.5,ml,18,67,0.07363265662,0.3,tx,tx2022mwnk,2022-09-13T06:21:20.040Z,"41 km NW of Toyah, Texas",earthquake,1.191689931,1.6585721099999997,0.2,13,reviewed,tx,tx
2022-07-03T00:41:30.729Z,38.7165,-116.1148,0.8,2.5,ml,10,100.06,0.84,0.1523,nn,nn00842135,2022-09-13T06:21:16.040Z,"89 km S of Eureka, Nevada",earthquake,,2.7,0.21,4,reviewed,nn,nn
2022-07-02T20:34:55.530Z,36.8893333,-90.4783333,4.23,2.71,md,57,50,0.1173,0.22,nm,nm60401721,2022-09-13T06:21:12.040Z,"11 km SE of Williamsville, Missouri",earthquake,0.35,1.59,0.137,45,reviewed,nm,nm
2022-07-02T17:19:57.206Z,38.7053,-116.0858,17.9,3.1,ml,11,103.84,0.864,0.1853,nn,nn00842131,2022-09-13T06:21:07.040Z,"90 km S of Eureka, Nevada",earthquake,,2.3,0.23,6,reviewed,nn,nn
2022-07-02T16:40:29.664Z,38.7797,-116.103,0.4,2.6,ml,11,166.38,0.842,0.2238,nn,nn00842128,2022-09-13T06:21:04.040Z,"82 km S of Eureka, Nevada",earthquake,,2.1,0.8,7,reviewed,nn,nn
2022-07-02T16:34:26.270Z,38.6573,-116.0588,13.1,2.8,ml,5,101.65,0.893,0.1577,nn,nn00842126,2022-09-13T06:21:03.040Z,"91 km WSW of Preston, Nevada",earthquake,,4.2,0.23,3,reviewed,nn,nn
2022-07-02T15:57:26.040Z,40.2941667,-124.669,14.85,2.62,md,46,234,0.2497,0.17,nc,nc73753546,2022-09-13T06:21:02.040Z,"33km W of Petrolia, CA",earthquake,0.52,0.57,0.109,42,reviewed,nc,nc
2022-07-02T14:24:11.227Z,31.59897174,-104.3538841,7.905419922,2.6,ml,18,89,0.105129386,0.4,tx,tx2022mvqb,2022-09-13T06:20:59.040Z,"61 km WNW of Toyah, Texas",earthquake,1.870511646,1.930958028,0.2,13,reviewed,tx,tx
