Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2008,11,07,02:22:02,45.779,142.038,310.9,3.7,"Hokkaido, Japan region",1226024522
2008,11,06,09:36:25,42.876,145.656,41.1,4.1,"Hokkaido, Japan region",1225964185
2008,11,05,20:28:49,31.206,130.467,156.2,4.2,"Kyushu, Japan",1225916929
2008,11,05,04:10:32,36.014,140.033,76.7,3.5,"near the east coast of Honshu, Japan",1225858232
2008,11,04,08:40:12,35.247,141.24,44.5,4.5,"near the east coast of Honshu, Japan",1225788012
2008,11,04,08:32:31,35.258,141.269,27.2,4.2,"near the east coast of Honshu, Japan",1225787551
2008,11,03,19:06:39,39.063,140.818,40.2,4.7,"eastern Honshu, Japan",1225739199
2008,11,03,09:33:17,46.635,152.288,76.9,5,"Kuril Islands",1225704797
2008,11,03,07:58:36,43.385,146.261,66.7,4.1,"Kuril Islands",1225699116
2008,11,02,19:51:26,43.629,147.208,60.3,4.2,"Kuril Islands",1225655486
2008,11,02,15:25:11,46.869,152.705,80.7,4.1,"Kuril Islands",1225639511
2008,11,02,04:45:29,35.93,137.265,243.1,3.7,"eastern Honshu, Japan",1225601129
2008,11,02,02:36:01,44.984,150.757,33.4,4.8,"east of the Kuril Islands",1225593361
2008,11,01,22:51:03,44.956,150.555,42.6,4.4,"east of the Kuril Islands",1225579863
2008,11,01,22:49:17,45.031,150.658,36.9,4.8,"Kuril Islands",1225579757
2008,11,01,21:46:30,36.636,141.648,20.9,4.3,"near the east coast of Honshu, Japan",1225575990
2008,11,01,21:17:55,44.957,150.805,15.4,4.6,"east of the Kuril Islands",1225574275
2008,11,01,06:22:31,34.33,140.652,55.8,4.4,"near the east coast of Honshu, Japan",1225520551
2008,11,01,00:57:07,35.672,141.168,37.7,4,"near the east coast of Honshu, Japan",1225501027
2008,11,01,00:43:36,41.875,140.132,177,3.9,"Hokkaido, Japan region",1225500216
2008,10,31,14:06:07,38.816,141.592,73.9,3.2,"near the east coast of Honshu, Japan",1225461967
2008,10,30,19:35:23,42.279,144.574,32.8,4,"Hokkaido, Japan region",1225395323
2008,10,30,19:18:36,42.425,144.507,24.8,4.3,"Hokkaido, Japan region",1225394316
2008,10,30,10:36:27,32.101,141.809,10,4.1,"Izu Islands, Japan region",1225362987
2008,10,30,07:47:21,32.659,132.23,36.6,3.6,"Shikoku, Japan",1225352841
2008,10,29,22:59:25,33.573,131.783,84.2,3.8,"Kyushu, Japan",1225321165
2008,10,29,22:10:12,46.718,152.758,57.3,4.7,"Kuril Islands",1225318212
2008,10,29,15:48:40,38.09,141.638,83.5,5.1,"near the east coast of Honshu, Japan",1225295320
2008,10,29,15:46:25,44.334,145.605,158.9,4.2,"Hokkaido, Japan region",1225295185
2008,10,28,21:32:34,44.938,150.747,32.3,5,"east of the Kuril Islands",1225229554
2008,10,28,16:52:00,35.839,140.202,62.6,4,"near the east coast of Honshu, Japan",1225212720
2008,10,28,15:15:04,44.971,150.734,46.3,4.9,"east of the Kuril Islands",1225206904
2008,10,28,07:11:58,32.694,142.683,9.3,4.1,"Izu Islands, Japan region",1225177918
2008,10,28,05:17:47,44.495,146.654,125.2,4.2,"Kuril Islands",1225171067
2008,10,27,23:59:31,35.73,140.217,65.1,4,"near the east coast of Honshu, Japan",1225151971
2008,10,27,22:53:13,39.107,140.86,10.7,3.7,"eastern Honshu, Japan",1225147993
2008,10,27,21:12:02,34.562,138.876,63.4,4.1,"near the south coast of Honshu, Japan",1225141922
2008,10,27,17:43:56,46.85,152.949,98.1,4,"Kuril Islands",1225129436
2008,10,27,12:12:04,42.034,142.604,61.6,3.4,"Hokkaido, Japan region",1225109524
2008,10,27,10:48:44,41.914,144.814,25,4.4,"Hokkaido, Japan region",1225104524
2008,10,27,00:51:25,34.274,137.132,324,3.9,"near the south coast of Honshu, Japan",1225068685
2008,10,26,21:55:44,39.378,143.371,50.1,4.3,"off the east coast of Honshu, Japan",1225058144
2008,10,26,09:28:41,44.349,148.128,64.2,4.2,"Kuril Islands",1225013321
2008,10,26,02:19:29,43.567,146.029,72.2,4,"Kuril Islands",1224987569
2008,10,25,21:35:35,38.62,141.903,47.3,3.5,"near the east coast of Honshu, Japan",1224970535
2008,10,25,15:29:53,38.705,140.694,21.1,4.2,"eastern Honshu, Japan",1224948593
2008,10,25,06:01:37,35.953,141.624,24.7,5,"near the east coast of Honshu, Japan",1224914497
2008,10,25,03:09:25,35.859,141.572,28.3,3.7,"near the east coast of Honshu, Japan",1224904165
2008,10,25,02:16:41,36.228,141.067,35,4,"near the east coast of Honshu, Japan",1224901001
2008,10,24,23:05:04,42.744,142.73,126.3,3.9,"Hokkaido, Japan region",1224889504
2008,10,24,22:54:06,31.866,138.104,357.2,4.5,"Izu Islands, Japan region",1224888846
2008,10,24,19:56:11,35.964,141.586,35.5,4.5,"near the east coast of Honshu, Japan",1224878171
2008,10,24,10:27:32,36.672,141.328,46.9,3.4,"near the east coast of Honshu, Japan",1224844052
2008,10,23,19:10:48,37.469,141.615,52.1,4.3,"near the east coast of Honshu, Japan",1224789048
2008,10,23,17:12:58,35.744,140.729,45,4.2,"near the east coast of Honshu, Japan",1224781978
2008,10,23,10:59:02,46.255,152.721,47.9,4.2,"Kuril Islands",1224759542
2008,10,23,10:41:36,46.169,152.781,35,4.5,"Kuril Islands",1224758496
2008,10,23,06:42:06,46.226,152.885,35,4.3,"Kuril Islands",1224744126
2008,10,23,05:32:43,43.159,146.715,71.8,4.7,"Kuril Islands",1224739963
2008,10,23,04:40:18,42.599,145.172,51.3,4.4,"Hokkaido, Japan region",1224736818
2008,10,23,01:20:04,41.631,143.722,35,4,"Hokkaido, Japan region",1224724804
2008,10,22,22:47:04,42.296,141.188,134.7,3.9,"Hokkaido, Japan region",1224715624
2008,10,22,16:18:36,41.985,131.321,558.7,5,"Sea of Japan",1224692316
2008,10,22,11:06:14,36.911,141.234,51.7,3.8,"near the east coast of Honshu, Japan",1224673574
2008,10,22,07:19:08,32.594,140.775,60,3.8,"Izu Islands, Japan region",1224659948
2008,10,21,09:16:43,32.59,138.809,261.2,4.4,"Izu Islands, Japan region",1224580603
2008,10,21,08:06:37,37.236,134.99,361.9,4.5,"Sea of Japan",1224576397
2008,10,20,21:57:25,36.688,141.337,41.9,4.1,"near the east coast of Honshu, Japan",1224539845
2008,10,20,15:51:23,32.266,139.987,109.5,5,"Izu Islands, Japan region",1224517883
2008,10,20,09:22:44,32.974,136.439,43,3.1,"southeast of Shikoku, Japan",1224494564
2008,10,20,04:49:11,39.383,143.313,52.9,4.2,"off the east coast of Honshu, Japan",1224478151
2008,10,20,04:18:09,39.351,143.46,42.2,4.3,"off the east coast of Honshu, Japan",1224476289
2008,10,20,03:33:20,39.407,143.404,35.1,4.4,"off the east coast of Honshu, Japan",1224473600
2008,10,20,03:16:51,31.731,138.304,372.7,3.6,"Izu Islands, Japan region",1224472611
2008,10,20,02:52:58,42.834,145.692,41.2,4.7,"Hokkaido, Japan region",1224471178
2008,10,20,01:34:12,39.322,143.403,36.3,4.6,"off the east coast of Honshu, Japan",1224466452
2008,10,20,00:29:24,39.223,143.389,35,4.3,"off the east coast of Honshu, Japan",1224462564
2008,10,19,22:29:19,39.43,143.627,49.7,4.1,"off the east coast of Honshu, Japan",1224455359
2008,10,19,04:18:51,39.353,134.443,402.4,3.6,"Sea of Japan",1224389931
2008,10,18,12:37:51,32.666,138.898,243.6,3.7,"Izu Islands, Japan region",1224333471
2008,10,18,10:38:26,37.915,141.3,80.7,3.8,"near the east coast of Honshu, Japan",1224326306
2008,10,18,03:49:37,39.404,143.5,16,4.1,"off the east coast of Honshu, Japan",1224301777
2008,10,17,05:34:30,42.681,143.139,105.7,4.4,"Hokkaido, Japan region",1224221670
2008,10,17,00:50:39,36.395,141.332,65.8,4.2,"near the east coast of Honshu, Japan",1224204639
2008,10,16,11:49:29,42.617,142.669,110.2,4.2,"Hokkaido, Japan region",1224157769
2008,10,16,04:32:53,32.896,130.09,9.9,3.9,"Kyushu, Japan",1224131573
2008,10,16,00:23:18,35.428,140.272,30.4,4.4,"near the east coast of Honshu, Japan",1224116598
2008,10,14,03:37:46,35.399,140.329,26.9,4.2,"near the east coast of Honshu, Japan",1223955466
2008,10,12,22:14:00,37.294,141.829,35,4.3,"near the east coast of Honshu, Japan",1223849640
2008,10,12,01:04:42,35.43,140.421,29.7,4,"near the east coast of Honshu, Japan",1223773482
2008,10,11,09:32:16,34.316,141.766,32.1,3.3,"off the east coast of Honshu, Japan",1223717536
2008,10,11,07:17:04,31.546,133.252,35,4.2,"southeast of Shikoku, Japan",1223709424
2008,10,10,23:34:30,31.16,131.688,35,3.7,"Kyushu, Japan",1223681670
2008,10,10,19:27:34,41.473,141.93,67.4,4.5,"Hokkaido, Japan region",1223666854
2008,10,10,19:01:38,46.151,152.749,12.5,4.2,"Kuril Islands",1223665298
2008,10,09,17:31:58,45.201,150.256,41.5,3.9,"Kuril Islands",1223573518
2008,10,09,14:32:41,40.027,144.152,7.4,4.4,"off the east coast of Honshu, Japan",1223562761
2008,10,09,10:44:16,31.488,138.114,378.3,4.3,"Izu Islands, Japan region",1223549056
2008,10,09,05:58:25,37.225,142.711,17,3.7,"off the east coast of Honshu, Japan",1223531905
2008,10,08,17:52:45,41.151,142.285,57.9,4.5,"Hokkaido, Japan region",1223488365
2008,10,08,09:07:21,39.067,140.921,8.2,3.5,"eastern Honshu, Japan",1223456841
2008,10,08,06:07:48,35.499,140.073,43.6,4.9,"near the east coast of Honshu, Japan",1223446068
2008,10,07,06:22:32,39.509,141.323,119.3,3.6,"eastern Honshu, Japan",1223360552
2008,10,06,19:54:17,41.188,142.227,63.3,4.3,"Hokkaido, Japan region",1223322857
2008,10,05,05:19:49,34.323,140.331,77,3.1,"near the east coast of Honshu, Japan",1223183989
2008,10,05,01:54:07,42.009,142.248,56.9,4.1,"Hokkaido, Japan region",1223171647
2008,10,04,11:34:24,36.284,137.182,267.5,3.4,"eastern Honshu, Japan",1223120064
2008,10,04,09:20:06,47.051,142.453,7.5,4.3,"Sakhalin, Russia",1223112006
2008,10,04,08:51:58,34.219,137.104,352.5,3.4,"near the south coast of Honshu, Japan",1223110318
2008,10,03,19:22:58,41.973,142.374,73.5,4.3,"Hokkaido, Japan region",1223061778
2008,10,02,21:07:35,37.705,142.722,12.1,4,"off the east coast of Honshu, Japan",1222981655
2008,10,02,01:41:17,41.449,142.299,72.6,3.4,"Hokkaido, Japan region",1222911677
2008,10,01,00:53:59,46.637,152.178,80.9,4.5,"Kuril Islands",1222822439
2008,10,01,00:24:58,35.424,136.502,14.3,4.2,"western Honshu, Japan",1222820698
2008,09,30,23:30:07,33.434,141.097,35,4.4,"off the east coast of Honshu, Japan",1222817407
2008,09,30,03:25:44,37.468,145.559,33.3,4,"off the east coast of Honshu, Japan",1222745144
2008,09,29,11:49:50,35.017,132.928,7,3.4,"western Honshu, Japan",1222688990
2008,09,28,19:33:43,40.712,145.294,46.1,4.3,"off the east coast of Honshu, Japan",1222630423
2008,09,28,16:36:57,36.706,142.338,27.6,4.1,"off the east coast of Honshu, Japan",1222619817
2008,09,28,16:24:42,41.887,144.05,35.7,3.9,"Hokkaido, Japan region",1222619082
2008,09,28,02:20:45,39.038,141.211,10,3.5,"eastern Honshu, Japan",1222568445
2008,09,27,23:42:33,36.342,141.08,54,3.7,"near the east coast of Honshu, Japan",1222558953
2008,09,27,20:55:06,32.294,137.944,373.7,3.4,"Izu Islands, Japan region",1222548906
2008,09,26,19:21:46,46.997,152.809,64.6,4.4,"Kuril Islands",1222456906
2008,09,26,16:53:26,40.492,142.799,39.3,5,"near the east coast of Honshu, Japan",1222448006
2008,09,26,15:17:16,33.943,137.116,367.5,3.7,"near the south coast of Honshu, Japan",1222442236
2008,09,26,12:55:22,34.96,137.17,311.6,3.2,"near the south coast of Honshu, Japan",1222433722
2008,09,25,19:05:20,32.229,131.027,111.5,4.4,"Kyushu, Japan",1222369520
2008,09,25,16:38:18,36.712,142.304,16.2,4.2,"off the east coast of Honshu, Japan",1222360698
2008,09,25,15:06:42,36.77,142.183,13.5,4.8,"off the east coast of Honshu, Japan",1222355202
2008,09,25,06:04:57,38.875,140.861,5.5,4.2,"eastern Honshu, Japan",1222322697
2008,09,25,03:31:23,40.022,144.07,35,4.3,"off the east coast of Honshu, Japan",1222313483
2008,09,25,01:36:44,36.456,140.595,55.4,4,"near the east coast of Honshu, Japan",1222306604
2008,09,25,00:36:24,41.913,143.924,35,3.8,"Hokkaido, Japan region",1222302984
2008,09,24,15:53:21,44.881,142.038,254.3,3.9,"Hokkaido, Japan region",1222271601
2008,09,23,23:43:49,39.037,141.535,71.9,4.3,"eastern Honshu, Japan",1222213429
2008,09,23,13:26:53,38.727,142.237,42.4,4.3,"near the east coast of Honshu, Japan",1222176413
2008,09,23,11:53:50,34.131,136.756,28.2,3.9,"western Honshu, Japan",1222170830
2008,09,22,20:43:37,36.687,141.414,35,4.4,"near the east coast of Honshu, Japan",1222116217
2008,09,22,10:42:45,44.21,147.468,85.6,4.6,"Kuril Islands",1222080165
2008,09,22,07:31:59,41.578,140.45,149,5.6,"Hokkaido, Japan region",1222068719
2008,09,21,05:15:29,37.14,141.626,43.1,3.8,"near the east coast of Honshu, Japan",1221974129
2008,09,20,22:17:11,35.616,140.062,70.8,4.7,"near the east coast of Honshu, Japan",1221949031
2008,09,20,09:33:21,41.74,144.201,27,3.6,"Hokkaido, Japan region",1221903201
2008,09,20,01:36:17,33.394,140.899,61,4,"Izu Islands, Japan region",1221874577
2008,09,19,22:01:10,33.936,135.449,61.4,3.8,"near the south coast of western Honshu, Japan",1221861670
2008,09,19,21:19:13,41.803,142.985,48.6,3.9,"Hokkaido, Japan region",1221859153
2008,09,19,14:07:11,46.984,152.832,35,4.4,"Kuril Islands",1221833231
2008,09,19,00:58:24,41.801,144.442,35,3.7,"Hokkaido, Japan region",1221785904
2008,09,18,22:23:32,33.817,132.211,59.3,4.1,"Shikoku, Japan",1221776612
2008,09,18,13:53:35,41.722,144.218,21.1,4.2,"Hokkaido, Japan region",1221746015
2008,09,18,13:29:29,34.924,136.727,324.2,4.7,"western Honshu, Japan",1221744569
2008,09,18,09:30:00,46.158,143.56,332.1,5.4,"Sakhalin, Russia",1221730200
2008,09,18,05:51:38,44.64,149.829,58.7,4.2,"Kuril Islands",1221717098
2008,09,17,22:58:58,31.65,130.018,6.3,3.5,"Kyushu, Japan",1221692338
2008,09,17,09:55:42,43.953,148.129,35,4.1,"east of the Kuril Islands",1221645342
2008,09,17,02:31:14,42.898,144.093,88.5,4,"Hokkaido, Japan region",1221618674
2008,09,17,01:47:19,41.76,143.927,36.2,4.1,"Hokkaido, Japan region",1221616039
2008,09,16,18:38:34,41.834,145.539,28.9,4,"Hokkaido, Japan region",1221590314
2008,09,16,16:20:02,42.563,143.629,51.3,3.8,"Hokkaido, Japan region",1221582002
2008,09,15,23:07:48,38.039,142.494,37.6,4.3,"near the east coast of Honshu, Japan",1221520068
2008,09,15,14:33:37,31.143,139.398,204.1,3.7,"Izu Islands, Japan region",1221489217
2008,09,15,08:02:47,41.664,144.138,36.7,4.4,"Hokkaido, Japan region",1221465767
2008,09,15,07:53:01,41.715,144.069,29.9,4.9,"Hokkaido, Japan region",1221465181
2008,09,14,16:25:12,41.752,144.513,12.3,3.8,"Hokkaido, Japan region",1221409512
2008,09,14,16:05:55,38.896,140.794,49.2,4.3,"eastern Honshu, Japan",1221408355
2008,09,13,20:37:03,36.494,136.544,257.9,3.7,"near the west coast of Honshu, Japan",1221338223
2008,09,13,10:06:43,46.684,152.571,62.4,4.8,"Kuril Islands",1221300403
2008,09,12,21:05:18,34.716,141.031,53.3,4.3,"off the east coast of Honshu, Japan",1221253518
2008,09,12,08:09:00,36.39,140.167,103.7,4.1,"near the east coast of Honshu, Japan",1221206940
2008,09,12,01:24:09,32.729,131.309,100,3.8,"Kyushu, Japan",1221182649
2008,09,12,00:39:57,42.371,144.649,48.9,4.1,"Hokkaido, Japan region",1221179997
2008,09,11,22:34:45,42.42,144.549,41.2,5,"Hokkaido, Japan region",1221172485
2008,09,11,16:03:49,40.687,142.934,64.1,4.2,"near the east coast of Honshu, Japan",1221149029
2008,09,11,10:53:23,41.766,144.272,33.1,3.9,"Hokkaido, Japan region",1221130403
2008,09,11,10:07:47,41.754,144.278,33.6,3.9,"Hokkaido, Japan region",1221127667
2008,09,11,08:51:05,41.649,144.274,29.4,3.5,"Hokkaido, Japan region",1221123065
2008,09,11,06:36:50,41.691,144.302,26.8,3.6,"Hokkaido, Japan region",1221115010
2008,09,11,05:44:09,41.726,144.227,30.6,3.9,"Hokkaido, Japan region",1221111849
2008,09,11,05:29:48,41.7,144.351,25.2,3.6,"Hokkaido, Japan region",1221110988
2008,09,11,05:03:13,41.809,144.044,34.3,4,"Hokkaido, Japan region",1221109393
2008,09,11,04:57:02,41.722,144.159,25.7,4.7,"Hokkaido, Japan region",1221109022
2008,09,11,04:00:59,41.794,144.132,23.9,4.8,"Hokkaido, Japan region",1221105659
2008,09,11,03:14:01,36.467,141.075,38.4,4.6,"near the east coast of Honshu, Japan",1221102841
2008,09,11,01:31:59,41.649,144.157,35,3.5,"Hokkaido, Japan region",1221096719
2008,09,11,01:24:49,41.707,144.272,26.3,4.5,"Hokkaido, Japan region",1221096289
2008,09,11,01:08:10,41.678,144.079,29.6,5,"Hokkaido, Japan region",1221095290
2008,09,11,00:32:48,41.753,143.882,35.3,5.3,"Hokkaido, Japan region",1221093168
2008,09,11,00:20:50,41.892,143.754,25,6.8,"Hokkaido, Japan region",1221092450
2008,09,10,23:38:30,38.605,141.796,38.4,3.9,"near the east coast of Honshu, Japan",1221089910
2008,09,10,16:35:20,43.099,144.686,92.5,4.4,"Hokkaido, Japan region",1221064520
2008,09,10,10:03:18,34.988,137.484,37.5,3.7,"near the south coast of Honshu, Japan",1221040998
2008,09,10,02:28:20,37.88,142.75,35,3.7,"off the east coast of Honshu, Japan",1221013700
2008,09,10,00:24:15,37.767,142.266,39.9,3.9,"off the east coast of Honshu, Japan",1221006255
2008,09,09,23:57:18,40.24,141.959,87.1,4.3,"near the east coast of Honshu, Japan",1221004638
2008,09,08,00:25:49,36.406,140.96,58.2,4.1,"near the east coast of Honshu, Japan",1220833549
2008,09,07,14:47:45,46.754,152.481,78.7,4.2,"Kuril Islands",1220798865
2008,09,07,10:03:39,42.305,143.018,49.1,4,"Hokkaido, Japan region",1220781819
2008,09,07,06:39:29,45.809,142.721,346,3.3,"Hokkaido, Japan region",1220769569
2008,09,06,17:55:27,46.639,152.482,37.4,4.6,"Kuril Islands",1220723727
2008,09,06,07:29:14,35.337,140.963,10,4.6,"near the east coast of Honshu, Japan",1220686154
2008,09,06,07:05:05,42.569,141.292,121.1,4.3,"Hokkaido, Japan region",1220684705
2008,09,06,06:20:43,41.774,141.703,77.2,4.2,"Hokkaido, Japan region",1220682043
2008,09,05,15:12:03,32.634,137.049,410.4,5.3,"Izu Islands, Japan region",1220627523
2008,09,04,21:17:55,45.261,146.895,35,4.2,"Kuril Islands",1220563075
2008,09,04,19:54:21,31.363,141.752,10.8,4.1,"Izu Islands, Japan region",1220558061
2008,09,04,16:16:02,47.127,152.697,85.6,4.5,"Kuril Islands",1220544962
2008,09,04,12:44:56,44.175,140.081,241.2,3.9,"eastern Sea of Japan",1220532296
2008,09,04,12:43:44,36.978,141.652,50,4.2,"near the east coast of Honshu, Japan",1220532224
2008,09,03,14:32:06,33.435,131.029,4.8,4.1,"Kyushu, Japan",1220452326
2008,09,02,23:30:12,31.206,141.911,44.9,4,"Izu Islands, Japan region",1220398212
2008,09,02,10:55:55,43.711,147.284,61,4.5,"Kuril Islands",1220352955
2008,09,02,10:52:10,45.308,143.059,309.9,3.5,"Hokkaido, Japan region",1220352730
2008,09,02,09:35:15,39.074,140.827,30.8,4.2,"eastern Honshu, Japan",1220348115
2008,09,02,08:17:00,42.78,142.681,93.9,4.3,"Hokkaido, Japan region",1220343420
2008,09,01,10:46:15,41.768,144.044,47.9,4.4,"Hokkaido, Japan region",1220265975
2008,09,01,05:41:16,42.598,141.708,128.1,4.4,"Hokkaido, Japan region",1220247676
2008,09,01,04:43:01,37.97,142.553,35,4.1,"off the east coast of Honshu, Japan",1220244181
2008,09,01,03:55:23,43.627,146.773,61.3,3.9,"Kuril Islands",1220241323
2008,08,31,19:33:54,31.065,141.566,38.9,4.4,"Izu Islands, Japan region",1220211234
2008,08,31,15:45:55,34.568,137.43,308.4,3.9,"near the south coast of Honshu, Japan",1220197555
2008,08,31,05:04:21,39.136,142.897,26.1,3.7,"near the east coast of Honshu, Japan",1220159061
2008,08,30,20:15:42,36.28,138.736,131.9,4.3,"eastern Honshu, Japan",1220127342
2008,08,30,09:28:30,35.421,135.857,14.5,4,"western Honshu, Japan",1220088510
2008,08,29,20:13:25,37.917,142.625,35,4.4,"off the east coast of Honshu, Japan",1220040805
2008,08,29,20:04:47,37.766,142.332,30.5,4.4,"off the east coast of Honshu, Japan",1220040287
2008,08,29,19:55:38,37.673,142.336,33.3,4.3,"off the east coast of Honshu, Japan",1220039738
2008,08,29,19:54:46,37.798,142.537,10,4.2,"off the east coast of Honshu, Japan",1220039686
2008,08,29,16:06:21,38.263,141.611,35,3.2,"near the east coast of Honshu, Japan",1220025981
2008,08,29,14:41:04,43,144.002,94.2,4.3,"Hokkaido, Japan region",1220020864
2008,08,28,11:58:52,39.041,140.898,7.2,3.2,"eastern Honshu, Japan",1219924732
2008,08,28,11:06:13,46.553,152.353,70.5,4.3,"Kuril Islands",1219921573
2008,08,28,08:31:42,36.077,141.224,35,4.4,"near the east coast of Honshu, Japan",1219912302
2008,08,28,02:38:01,36.925,141.775,38.2,3.5,"near the east coast of Honshu, Japan",1219891081
2008,08,27,05:24:41,46.725,152.484,64.9,5.4,"Kuril Islands",1219814681
2008,08,27,00:14:01,41.543,142.054,70.5,4.3,"Hokkaido, Japan region",1219796041
2008,08,26,12:43:20,44.516,148.139,76.6,4.5,"Kuril Islands",1219754600
2008,08,26,10:29:36,44.426,148.133,71.6,4.4,"Kuril Islands",1219746576
2008,08,26,06:16:06,36.982,140.476,108.7,4,"near the east coast of Honshu, Japan",1219731366
2008,08,25,23:39:38,35.576,140.072,75.6,4.3,"near the east coast of Honshu, Japan",1219707578
2008,08,25,22:08:23,33.378,141.253,45.1,4.1,"off the east coast of Honshu, Japan",1219702103
2008,08,25,11:57:43,39.146,140.929,9.8,3.9,"eastern Honshu, Japan",1219665463
2008,08,25,10:35:00,39.146,140.928,9.6,3.2,"eastern Honshu, Japan",1219660500
2008,08,25,08:53:06,36.387,138.033,188.5,4.4,"eastern Honshu, Japan",1219654386
2008,08,25,04:15:56,46.915,150.406,197.5,4.4,"Kuril Islands",1219637756
2008,08,24,21:56:19,34.227,139.167,35,4.1,"near the south coast of Honshu, Japan",1219614979
2008,08,24,16:32:35,41.862,141.134,117.6,3.7,"Hokkaido, Japan region",1219595555
2008,08,24,09:28:14,32.166,139.105,226.8,4.2,"Izu Islands, Japan region",1219570094
2008,08,23,20:44:54,33.629,135.26,46.5,4.3,"near the south coast of western Honshu, Japan",1219524294
2008,08,23,13:17:05,46.231,152.966,37.5,4.1,"Kuril Islands",1219497425
2008,08,23,07:21:46,46.605,152.664,35.5,4.1,"Kuril Islands",1219476106
2008,08,22,10:59:50,36.463,140.401,51.5,5.2,"near the east coast of Honshu, Japan",1219402790
2008,08,22,10:14:11,45.299,151.656,47.7,4.1,"Kuril Islands",1219400051
2008,08,22,06:02:39,39.135,140.933,9.7,4,"eastern Honshu, Japan",1219384959
2008,08,22,05:09:10,37.61,143.171,10,4.4,"off the east coast of Honshu, Japan",1219381750
2008,08,22,00:25:47,34.898,139.962,7.9,4.3,"near the south coast of Honshu, Japan",1219364747
2008,08,21,02:28:48,32.474,140.75,60.7,4.2,"Izu Islands, Japan region",1219285728
2008,08,20,23:56:44,37.783,141.933,49.9,4.1,"near the east coast of Honshu, Japan",1219276604
2008,08,20,18:27:43,39.39,140.912,102.5,3.4,"eastern Honshu, Japan",1219256863
2008,08,20,06:13:29,36.067,139.737,52.1,4.4,"eastern Honshu, Japan",1219212809
2008,08,20,05:28:03,38.947,142.528,29.6,4.2,"near the east coast of Honshu, Japan",1219210083
2008,08,19,09:38:04,36.77,141.726,50.2,3.9,"near the east coast of Honshu, Japan",1219138684
2008,08,16,08:20:31,40.504,141.439,89.3,4.2,"near the east coast of Honshu, Japan",1218874831
2008,08,15,15:04:42,35.827,141.101,33.1,4.4,"near the east coast of Honshu, Japan",1218812682
2008,08,15,06:02:32,43.982,147.717,35,4,"Kuril Islands",1218780152
2008,08,15,00:13:08,47,152.799,89,3.9,"Kuril Islands",1218759188
2008,08,14,20:19:34,46.864,152.9,58.4,4.6,"Kuril Islands",1218745174
2008,08,14,11:10:35,43.976,147.554,58.6,5.4,"Kuril Islands",1218712235
2008,08,14,09:04:42,41.107,141.108,120.5,4.2,"Hokkaido, Japan region",1218704682
2008,08,14,05:34:17,40.034,144.099,33,3.8,"off the east coast of Honshu, Japan",1218692057
2008,08,13,22:40:59,44.44,149.288,40.6,4.1,"Kuril Islands",1218667259
2008,08,13,22:22:07,44.458,148.513,72.8,4.1,"Kuril Islands",1218666127
2008,08,13,12:52:09,35.146,135.668,6.3,3.1,"western Honshu, Japan",1218631929
2008,08,13,12:18:57,38.778,141.613,73.2,4.5,"near the east coast of Honshu, Japan",1218629937
2008,08,13,12:02:07,45.299,151.005,64.5,4.4,"Kuril Islands",1218628927
2008,08,13,01:45:11,36.419,140.64,60.9,4.2,"near the east coast of Honshu, Japan",1218591911
2008,08,11,02:36:33,31.567,138.202,378,3.6,"Izu Islands, Japan region",1218422193
2008,08,09,14:21:18,41.43,142.401,78.6,3.6,"Hokkaido, Japan region",1218291678
2008,08,09,00:54:36,42.116,142.414,54.8,4.4,"Hokkaido, Japan region",1218243276
2008,08,08,15:53:09,41.171,142.189,39,5.4,"Hokkaido, Japan region",1218210789
2008,08,08,13:04:53,46.708,144.276,321.3,3.4,"Sea of Okhotsk",1218200693
2008,08,08,12:14:37,31.138,142.495,35,3.7,"Izu Islands, Japan region",1218197677
2008,08,08,09:23:58,38.006,134.243,375.5,4.7,"Sea of Japan",1218187438
2008,08,08,03:57:15,36.021,139.347,68.3,4.4,"eastern Honshu, Japan",1218167835
2008,08,07,19:35:18,35.671,135.766,20.6,4.2,"western Honshu, Japan",1218137718
2008,08,07,12:29:28,37.45,143.189,50,3.6,"off the east coast of Honshu, Japan",1218112168
2008,08,07,09:54:37,47.094,153.005,33.2,4.6,"Kuril Islands",1218102877
2008,08,07,08:59:47,35.525,141.003,40,3.2,"near the east coast of Honshu, Japan",1218099587
2008,08,07,03:03:04,42.006,142.596,61.5,3.3,"Hokkaido, Japan region",1218078184
2008,08,06,22:38:52,35.624,141.647,55.7,4.3,"near the east coast of Honshu, Japan",1218062332
2008,08,06,21:12:53,35.487,140.903,36.3,4.4,"near the east coast of Honshu, Japan",1218057173
2008,08,06,13:16:43,39.207,140.524,10,4,"eastern Honshu, Japan",1218028603
2008,08,06,03:10:27,32.291,131.09,86.8,3.7,"Kyushu, Japan",1217992227
2008,08,05,21:26:02,34.845,135.405,28.5,4.2,"near the south coast of western Honshu, Japan",1217971562
2008,08,05,14:38:14,37.482,143.233,35,4.3,"off the east coast of Honshu, Japan",1217947094
2008,08,05,09:57:57,34.78,137.877,287.2,4.5,"near the south coast of Honshu, Japan",1217930277
2008,08,05,08:10:49,42.274,144.899,28.2,4.2,"Hokkaido, Japan region",1217923849
2008,08,05,02:00:01,44.524,148.008,71.1,4.7,"Kuril Islands",1217901601
2008,08,04,15:42:01,43.866,151.338,25.4,4.2,"east of the Kuril Islands",1217864521
